Date,Bandarawela_Beans_Beans_Beans_Beans,Dambulla_Beans_Beans_Beans_Beans,Kandy_Beans_Beans_Beans_Beans,Keppetipola_Beans_Beans_Beans_Beans,Meegoda_Beans_Beans_Beans_Beans,Norochchole_Beans_Beans_Beans_Beans,Nuwaraeliya_Beans_Beans_Beans_Beans,Peliyagoda_Beans_Beans_Beans_Beans,Thambuththegama_Beans_Beans_Beans_Beans,Veyangoda_Beans_Beans_Beans_Beans,Bandarawela_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Dambulla_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Kandy_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Keppetipola_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Meegoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Norochchole_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Nuwaraeliya_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Peliyagoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Thambuththegama_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Veyangoda_BeetRoot_BeetRoot_BeetRoot_BeetRoot,Bandarawela_Brinjals_Brinjals_Brinjals_Brinjals,Dambulla_Brinjals_Brinjals_Brinjals_Brinjals,Kandy_Brinjals_Brinjals_Brinjals_Brinjals,Keppetipola_Brinjals_Brinjals_Brinjals_Brinjals,Meegoda_Brinjals_Brinjals_Brinjals_Brinjals,Norochchole_Brinjals_Brinjals_Brinjals_Brinjals,Nuwaraeliya_Brinjals_Brinjals_Brinjals_Brinjals,Peliyagoda_Brinjals_Brinjals_Brinjals_Brinjals,Thambuththegama_Brinjals_Brinjals_Brinjals_Brinjals,Veyangoda_Brinjals_Brinjals_Brinjals_Brinjals,Bandarawela_Cabbage_Cabbage_Cabbage_Cabbage,Dambulla_Cabbage_Cabbage_Cabbage_Cabbage,Kandy_Cabbage_Cabbage_Cabbage_Cabbage,Keppetipola_Cabbage_Cabbage_Cabbage_Cabbage,Meegoda_Cabbage_Cabbage_Cabbage_Cabbage,Norochchole_Cabbage_Cabbage_Cabbage_Cabbage,Nuwaraeliya_Cabbage_Cabbage_Cabbage_Cabbage,Peliyagoda_Cabbage_Cabbage_Cabbage_Cabbage,Thambuththegama_Cabbage_Cabbage_Cabbage_Cabbage,Veyangoda_Cabbage_Cabbage_Cabbage_Cabbage,Bandarawela_Capsicum_Capsicum_Capsicum_Capsicum,Dambulla_Capsicum_Capsicum_Capsicum_Capsicum,Kandy_Capsicum_Capsicum_Capsicum_Capsicum,Keppetipola_Capsicum_Capsicum_Capsicum_Capsicum,Meegoda_Capsicum_Capsicum_Capsicum_Capsicum,Norochchole_Capsicum_Capsicum_Capsicum_Capsicum,Nuwaraeliya_Capsicum_Capsicum_Capsicum_Capsicum,Peliyagoda_Capsicum_Capsicum_Capsicum_Capsicum,Thambuththegama_Capsicum_Capsicum_Capsicum_Capsicum,Veyangoda_Capsicum_Capsicum_Capsicum_Capsicum,Bandarawela_Carrot_Carrot_Carrot_Carrot,Dambulla_Carrot_Carrot_Carrot_Carrot,Kandy_Carrot_Carrot_Carrot_Carrot,Keppetipola_Carrot_Carrot_Carrot_Carrot,Meegoda_Carrot_Carrot_Carrot_Carrot,Norochchole_Carrot_Carrot_Carrot_Carrot,Nuwaraeliya_Carrot_Carrot_Carrot_Carrot,Peliyagoda_Carrot_Carrot_Carrot_Carrot,Thambuththegama_Carrot_Carrot_Carrot_Carrot,Veyangoda_Carrot_Carrot_Carrot_Carrot,Bandarawela_Cucumber_Cucumber_Cucumber_Cucumber,Dambulla_Cucumber_Cucumber_Cucumber_Cucumber,Kandy_Cucumber_Cucumber_Cucumber_Cucumber,Keppetipola_Cucumber_Cucumber_Cucumber_Cucumber,Meegoda_Cucumber_Cucumber_Cucumber_Cucumber,Norochchole_Cucumber_Cucumber_Cucumber_Cucumber,Nuwaraeliya_Cucumber_Cucumber_Cucumber_Cucumber,Peliyagoda_Cucumber_Cucumber_Cucumber_Cucumber,Thambuththegama_Cucumber_Cucumber_Cucumber_Cucumber,Veyangoda_Cucumber_Cucumber_Cucumber_Cucumber,Bandarawela_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Dambulla_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Kandy_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Keppetipola_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Meegoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Norochchole_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Nuwaraeliya_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Peliyagoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Thambuththegama_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Veyangoda_Knolkhol_Knolkhol_Knolkhol_Knolkhol,Bandarawela_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Dambulla_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Kandy_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Keppetipola_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Meegoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Norochchole_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Nuwaraeliya_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Peliyagoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Thambuththegama_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Veyangoda_LadiesFingers_LadiesFingers_LadiesFingers_LadiesFingers,Bandarawela_Leaks_Leaks_Leaks_Leaks,Dambulla_Leaks_Leaks_Leaks_Leaks,Kandy_Leaks_Leaks_Leaks_Leaks,Keppetipola_Leaks_Leaks_Leaks_Leaks,Meegoda_Leaks_Leaks_Leaks_Leaks,Norochchole_Leaks_Leaks_Leaks_Leaks,Nuwaraeliya_Leaks_Leaks_Leaks_Leaks,Peliyagoda_Leaks_Leaks_Leaks_Leaks,Thambuththegama_Leaks_Leaks_Leaks_Leaks,Veyangoda_Leaks_Leaks_Leaks_Leaks,Bandarawela_Lime_Lime_Lime_Lime,Dambulla_Lime_Lime_Lime_Lime,Kandy_Lime_Lime_Lime_Lime,Keppetipola_Lime_Lime_Lime_Lime,Meegoda_Lime_Lime_Lime_Lime,Norochchole_Lime_Lime_Lime_Lime,Nuwaraeliya_Lime_Lime_Lime_Lime,Peliyagoda_Lime_Lime_Lime_Lime,Thambuththegama_Lime_Lime_Lime_Lime,Veyangoda_Lime_Lime_Lime_Lime,Bandarawela_Manioc_Manioc_Manioc_Manioc,Dambulla_Manioc_Manioc_Manioc_Manioc,Kandy_Manioc_Manioc_Manioc_Manioc,Keppetipola_Manioc_Manioc_Manioc_Manioc,Meegoda_Manioc_Manioc_Manioc_Manioc,Norochchole_Manioc_Manioc_Manioc_Manioc,Nuwaraeliya_Manioc_Manioc_Manioc_Manioc,Peliyagoda_Manioc_Manioc_Manioc_Manioc,Thambuththegama_Manioc_Manioc_Manioc_Manioc,Veyangoda_Manioc_Manioc_Manioc_Manioc,Bandarawela_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Dambulla_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Kandy_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Keppetipola_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Meegoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Norochchole_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Nuwaraeliya_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Peliyagoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Thambuththegama_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Veyangoda_Pumpkin_Pumpkin_Pumpkin_Pumpkin,Bandarawela_Raddish_Raddish_Raddish_Raddish,Dambulla_Raddish_Raddish_Raddish_Raddish,Kandy_Raddish_Raddish_Raddish_Raddish,Keppetipola_Raddish_Raddish_Raddish_Raddish,Meegoda_Raddish_Raddish_Raddish_Raddish,Norochchole_Raddish_Raddish_Raddish_Raddish,Nuwaraeliya_Raddish_Raddish_Raddish_Raddish,Peliyagoda_Raddish_Raddish_Raddish_Raddish,Thambuththegama_Raddish_Raddish_Raddish_Raddish,Veyangoda_Raddish_Raddish_Raddish_Raddish,Bandarawela_Tomato_Tomato_Tomato_Tomato,Dambulla_Tomato_Tomato_Tomato_Tomato,Kandy_Tomato_Tomato_Tomato_Tomato,Keppetipola_Tomato_Tomato_Tomato_Tomato,Meegoda_Tomato_Tomato_Tomato_Tomato,Norochchole_Tomato_Tomato_Tomato_Tomato,Nuwaraeliya_Tomato_Tomato_Tomato_Tomato,Peliyagoda_Tomato_Tomato_Tomato_Tomato,Thambuththegama_Tomato_Tomato_Tomato_Tomato,Veyangoda_Tomato_Tomato_Tomato_Tomato
2020-10-15,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,150.0,190.0,461.67,265.0,260.0,131.67,345.0,111.67,323.75,275.0,111.25,95.0,110.0,145.0,335.0,286.67,110.0,238.33,130.0,340.0,273.33,215.0,311.0,175.0,125.0,415.0,430.0,174.0,310.0,285.0,215.0,255.0,430.0,340.0,155.0,154.09,135.0,205.0,243.33,187.5,112.0,105.0,115.0,105.0,107.0,115.0,113.0,113.0,111.0,115.0,485.0,145.0,170.0,500.0,122.5,150.0,290.0,301.5,200.0,147.5,400.0,230.0,197.5,129.17,135.0,145.48,285.0,145.0,161.67,300.0,160.0,155.0,300.0,155.0,160.0,180.0,565.0,141.67,365.0,100.0,138.33,151.19,135.0,155.0,290.0,120.0,245.0,265.0,290.0,135.0,355.0,272.14,240.0,190.0,85.0,255.0,290.0,335.0,160.62,175.0,315.0,130.45,95.0,125.0,150.0,132.5,250.0,360.0,185.0,325.0,270.0,135.0,500.0,410.0,290.0,165.0,135.0,183.33,325.0,130.0,275.0,285.0,75.0,125.0,72.5,130.95,210.0,173.0,130.0,185.0,300.0,108.33,105.0,110.0,348.33,360.0,87.5,415.0,155.0,145.0
2020-10-16,126.0,130.0,110.0,123.0,128.0,118.0,123.0,112.0,120.0,112.0,136.67,310.0,310.0,150.0,430.0,222.5,240.0,295.0,415.0,315.0,233.33,151.67,280.95,135.0,135.0,358.75,240.0,97.22,360.0,250.0,240.0,171.67,195.0,130.0,310.0,110.0,241.67,425.0,134.52,331.67,94.17,427.5,390.0,135.0,210.0,218.33,120.0,281.67,155.0,105.0,115.0,125.0,115.0,121.0,117.0,116.0,120.0,121.0,122.0,124.0,168.33,135.0,128.33,290.0,312.92,185.0,45.0,150.0,92.5,415.0,120.0,325.0,275.0,130.0,260.0,300.0,325.0,290.0,145.0,146.67,120.0,140.0,126.67,127.5,495.0,240.0,290.0,315.0,170.0,115.0,225.0,140.0,325.0,95.0,425.0,110.0,495.0,200.0,110.0,380.0,275.0,402.5,139.76,129.17,272.5,135.0,340.0,550.0,505.0,205.0,271.67,175.0,311.25,125.0,285.0,125.0,340.0,115.0,249.05,204.0,94.05,280.0,185.0,125.0,123.18,139.0,148.33,95.0,145.0,241.67,260.0,80.0,130.0,107.5,153.33,225.0,115.0,77.38,91.67,155.0,302.5,95.0,153.33,95.0,95.0,290.0,371.0,245.0,130.0,277.5
2020-10-17,138.33,145.0,125.0,139.33,139.0,135.67,135.0,130.0,132.0,128.67,125.0,290.0,85.0,141.67,325.0,222.5,175.0,107.5,100.0,148.75,346.67,290.0,285.0,290.0,240.0,135.0,75.0,295.0,225.71,300.0,165.0,110.0,348.33,170.0,215.0,375.0,148.18,135.0,231.67,135.0,95.0,76.67,460.0,250.0,160.0,120.0,103.89,390.0,135.0,275.0,114.67,120.83,115.0,119.0,116.0,114.67,117.33,118.0,119.67,120.67,280.0,350.0,360.0,115.0,290.0,257.0,230.0,358.33,260.0,178.5,270.0,111.25,171.67,191.67,190.0,167.5,77.5,245.0,315.0,210.0,365.0,248.75,105.0,291.25,185.0,125.0,225.0,180.0,350.0,200.0,415.0,185.0,95.0,274.17,275.0,255.0,145.0,190.0,130.0,190.0,101.67,175.0,300.0,333.18,321.67,121.67,230.0,91.0,285.0,145.0,270.0,525.0,229.29,324.0,282.0,360.0,312.5,190.0,110.0,103.75,275.0,183.33,155.0,110.0,115.0,300.0,125.0,348.33,190.0,210.0,430.0,375.0,103.12,130.0,240.0,166.67,210.0,260.0,155.0,95.0,340.0,105.0,325.0,200.0,121.67,100.0,285.83,327.0,130.0,135.0
2020-10-18,150.67,160.0,140.0,155.67,150.0,153.33,147.0,148.0,144.0,145.33,185.0,92.5,185.0,365.0,250.0,458.33,340.0,175.0,181.11,330.91,255.0,151.67,148.33,127.5,192.5,335.0,215.0,118.33,182.5,145.0,210.0,240.0,275.0,180.0,210.0,135.0,145.0,118.33,77.5,83.33,282.5,415.0,145.0,134.52,175.0,401.0,315.0,231.19,148.12,331.0,114.33,116.67,115.0,117.0,115.0,113.33,114.67,115.0,117.33,117.33,145.0,245.0,126.67,290.0,80.0,125.0,125.0,466.0,337.5,213.33,275.0,415.0,218.33,125.0,486.67,217.5,140.0,230.0,400.0,425.0,95.0,250.0,85.0,125.0,126.67,325.0,272.5,183.33,335.0,126.19,135.0,103.75,200.0,275.0,380.62,340.0,267.5,190.0,230.0,55.0,130.0,145.0,134.52,250.0,210.0,110.0,110.0,99.44,150.0,150.0,131.67,208.33,165.0,110.0,225.0,375.0,95.0,125.0,185.0,95.0,155.0,190.0,138.33,275.0,350.0,390.0,275.0,118.33,311.67,375.0,280.0,116.67,148.33,310.0,535.0,365.0,80.0,270.0,275.0,215.0,635.0,440.0,155.0,148.75,125.0,340.0,290.0,208.33,140.0,425.0
2020-10-19,163.0,175.0,155.0,172.0,161.0,171.0,159.0,166.0,156.0,162.0,130.0,132.5,265.0,125.0,290.0,375.0,225.0,165.0,325.0,125.0,215.0,115.0,275.0,275.0,270.0,158.75,125.0,337.5,155.0,130.0,125.0,95.0,225.0,175.0,135.0,360.0,475.0,185.0,436.67,137.0,363.33,375.0,245.0,275.0,163.33,141.67,213.33,97.0,300.0,215.0,114.0,112.5,115.0,115.0,114.0,112.0,112.0,112.0,115.0,114.0,100.0,122.5,273.33,300.0,325.0,170.0,100.0,351.67,300.0,97.5,190.0,118.33,246.25,475.0,360.0,200.0,115.0,325.0,155.0,251.67,311.25,155.0,240.0,115.0,305.0,155.0,130.95,275.0,125.0,315.0,135.0,215.0,175.0,490.0,190.0,165.0,300.0,135.0,213.5,340.0,325.0,320.0,112.5,205.0,370.0,132.86,190.0,295.0,175.0,325.0,100.0,86.67,265.0,410.0,85.0,286.67,155.0,210.0,365.0,75.0,240.0,310.0,230.0,270.0,135.0,400.0,110.0,425.0,230.0,270.0,105.0,275.0,153.33,143.33,115.0,115.0,280.0,125.0,475.0,113.1,545.0,125.0,215.0,315.0,371.67,224.0,255.0,181.11,185.0,335.0
2020-10-20,182.0,185.0,155.0,175.0,157.0,162.0,160.0,162.0,182.0,178.0,590.0,172.0,327.5,134.09,109.38,265.0,126.67,112.78,135.0,310.0,390.0,310.0,290.0,85.0,285.0,105.0,226.25,275.0,290.0,265.0,148.18,350.0,125.0,325.0,130.0,135.0,293.75,165.0,150.0,145.0,201.67,135.0,127.5,290.0,240.0,314.55,151.67,110.0,135.0,375.0,110.0,115.0,110.0,114.0,114.0,111.0,113.0,113.0,115.0,112.0,345.0,155.0,246.25,85.0,125.0,335.0,265.0,260.0,180.0,125.0,125.0,246.67,136.0,95.0,116.25,135.0,290.0,123.33,150.0,215.0,140.0,350.0,215.0,320.0,300.0,265.0,326.0,290.0,70.0,67.5,387.5,135.0,310.0,400.0,210.0,245.0,253.33,190.0,260.0,250.0,300.0,132.5,300.0,315.0,310.0,415.0,160.0,132.5,440.0,270.0,335.0,255.0,145.0,307.0,168.33,250.0,120.0,347.5,115.0,290.0,165.0,143.75,121.25,463.33,130.0,317.5,152.5,141.67,215.0,110.0,290.0,135.0,169.0,325.0,155.0,375.0,175.0,223.33,230.0,110.0,275.0,290.0,190.0,130.0,248.33,290.0,115.0,156.67,300.0,316.67
2020-10-21,166.0,165.0,175.0,169.0,171.0,166.0,170.0,170.0,171.0,175.0,305.0,425.0,260.0,302.5,95.0,365.0,290.0,165.0,190.0,328.33,325.0,130.0,125.0,140.0,145.0,290.0,170.0,107.5,325.0,240.0,375.0,155.0,275.0,180.0,391.67,198.64,135.0,292.5,210.0,115.0,100.0,415.0,242.75,316.67,115.0,77.5,90.0,240.0,375.0,286.67,115.0,107.5,125.0,122.0,124.0,115.0,117.0,108.0,125.0,119.0,125.0,223.5,155.0,165.0,95.0,105.0,375.0,350.0,125.0,91.67,155.0,240.0,155.0,365.0,415.0,100.0,95.0,110.0,125.0,115.0,120.0,310.0,240.0,306.67,315.0,357.5,215.0,335.0,265.0,130.0,110.0,135.0,293.33,113.0,160.0,260.0,340.0,400.0,245.0,200.0,115.0,215.0,255.0,326.82,76.67,121.25,275.0,155.0,290.0,112.5,281.67,155.0,335.0,201.25,145.0,141.67,216.67,72.5,550.0,310.0,165.0,418.75,185.0,120.0,210.95,110.0,130.0,475.0,302.08,346.67,115.0,95.0,171.25,475.0,300.0,230.0,260.0,245.0,355.0,245.0,210.0,95.0,110.0,445.0,281.67,155.0,455.0,255.0,240.0,115.0
2020-10-22,119.0,105.0,145.0,109.0,122.0,128.0,126.0,131.0,123.0,135.0,143.33,290.0,210.0,373.33,290.0,335.0,105.0,120.0,425.0,88.33,75.0,355.0,315.0,285.0,140.0,200.0,82.14,415.0,255.0,175.0,235.0,285.0,85.0,225.0,165.0,65.0,135.0,240.0,105.0,296.67,153.33,305.0,126.67,132.5,190.0,155.0,85.0,185.0,195.0,85.0,124.0,115.0,135.0,125.0,133.0,131.0,115.0,115.0,118.0,121.0,135.83,260.0,415.0,110.0,120.0,315.0,390.0,166.67,310.0,227.5,187.14,375.0,85.0,268.75,115.48,335.0,290.0,192.5,85.0,225.0,202.5,195.0,135.0,105.0,140.71,275.0,305.0,105.0,135.0,145.0,160.0,155.0,495.0,465.0,129.44,325.0,111.67,410.0,508.33,190.0,167.5,110.0,91.67,103.12,255.0,135.0,170.0,193.33,206.67,260.0,135.0,298.33,125.0,145.0,95.0,230.0,161.67,365.0,161.67,260.0,187.14,236.67,190.0,115.0,280.0,225.0,130.0,285.0,290.0,240.0,185.0,336.67,375.0,187.5,141.67,125.0,132.5,172.5,525.0,125.0,290.0,270.0,140.0,105.0,550.0,281.67,85.0,225.0,275.0,200.0
2020-10-23,113.0,105.0,115.0,108.0,114.0,107.0,106.0,107.0,107.0,113.0,175.0,490.0,170.0,105.0,80.0,210.0,110.0,285.0,280.0,316.67,122.5,245.0,145.0,390.0,465.0,175.0,285.0,340.0,150.0,135.0,390.0,125.0,350.25,154.05,195.0,315.0,135.0,150.0,390.0,335.0,303.33,290.0,280.0,242.75,171.67,275.0,285.0,190.0,97.5,131.0,111.0,110.0,125.0,114.0,112.0,119.0,120.0,125.0,119.0,114.0,143.0,110.0,110.0,635.0,325.0,185.0,265.0,170.0,340.0,125.0,180.0,85.0,310.0,410.0,415.0,150.0,255.0,275.0,273.33,252.5,110.0,112.5,210.0,525.0,101.67,285.0,336.67,272.5,645.0,210.0,172.0,240.0,113.33,280.0,235.0,135.0,240.0,255.0,135.0,390.0,170.0,390.0,255.0,170.0,286.25,425.0,151.67,348.33,275.0,230.0,105.0,143.33,133.33,140.0,185.0,170.0,151.25,315.0,155.0,210.0,155.0,255.0,121.67,350.25,315.0,226.25,90.0,108.33,152.5,340.0,136.9,335.0,95.0,131.67,270.0,110.0,175.0,88.33,274.17,95.0,110.0,175.0,365.0,145.0,90.0,125.0,212.5,375.0,335.0,75.0
2020-10-24,118.0,121.67,118.33,115.0,119.33,118.0,116.67,113.0,114.33,119.0,475.0,333.5,345.0,168.33,190.0,116.67,340.0,165.71,145.0,153.33,125.0,280.0,280.0,262.5,340.0,77.5,297.5,175.0,175.0,122.78,125.0,365.0,218.33,225.0,118.33,155.0,211.67,368.33,390.0,260.0,110.0,425.0,350.0,125.0,191.25,425.0,235.0,321.67,165.0,294.17,115.0,113.33,128.33,117.0,116.0,120.0,120.67,125.33,121.0,116.0,290.0,175.0,340.0,110.0,226.67,340.0,207.5,475.0,118.33,365.0,139.29,295.0,290.0,120.0,236.9,278.75,210.95,220.0,85.0,315.0,330.0,160.0,83.89,360.0,325.0,165.0,180.0,230.0,110.0,142.27,160.0,128.33,170.0,325.0,260.0,290.0,157.5,115.0,130.0,125.0,175.0,212.5,275.0,290.0,303.33,250.0,240.0,106.0,95.0,240.0,105.0,123.75,260.0,260.0,368.33,100.0,160.0,390.0,290.0,165.0,145.0,90.0,240.0,120.0,335.0,95.0,111.67,95.0,95.0,590.0,260.0,201.67,184.0,425.0,160.0,105.0,240.0,149.29,284.0,415.0,240.0,111.25,75.0,290.0,265.0,275.0,290.0,160.0,175.0,163.33
2020-10-25,123.0,138.33,121.67,122.0,124.67,129.0,127.33,119.0,121.67,125.0,210.0,127.38,300.0,330.0,270.0,315.0,475.0,105.0,110.0,100.0,265.0,116.67,135.0,190.0,125.0,181.11,125.0,116.67,340.0,160.0,327.5,260.0,165.0,327.5,340.0,342.27,105.0,310.0,515.0,80.0,145.0,240.0,171.0,165.0,189.0,135.0,220.0,235.0,240.0,91.67,119.0,116.67,131.67,120.0,120.0,121.0,121.33,125.67,123.0,118.0,497.73,145.0,295.0,95.0,280.0,182.5,237.5,360.0,174.17,114.0,128.75,290.0,260.0,300.0,325.0,141.67,310.0,160.0,440.0,175.0,95.0,146.25,325.0,260.0,470.0,230.0,135.0,465.0,247.5,185.0,81.67,613.33,155.0,105.0,105.0,365.0,181.43,275.0,233.33,135.0,320.0,410.0,165.0,290.0,116.67,166.25,147.5,262.62,365.0,340.0,310.0,243.1,107.5,165.0,171.0,115.0,128.33,125.0,95.0,165.0,100.0,275.0,210.0,115.0,390.0,95.0,215.0,204.09,105.0,220.0,393.33,90.0,380.0,270.0,125.0,145.0,125.0,145.0,176.9,334.05,115.0,440.0,135.0,350.0,300.0,155.0,247.5,475.0,120.0,261.67
2020-10-26,128.0,155.0,125.0,129.0,130.0,140.0,138.0,125.0,129.0,131.0,222.5,240.0,235.0,140.0,195.48,465.0,145.0,186.67,120.0,160.0,213.33,292.5,155.0,243.33,235.0,160.0,390.0,435.0,165.0,125.0,321.67,157.5,350.0,329.17,154.05,335.0,135.0,202.5,174.17,148.33,231.67,500.0,95.0,265.0,83.33,370.0,111.25,327.5,267.5,160.0,123.0,120.0,135.0,123.0,124.0,122.0,122.0,126.0,125.0,120.0,175.0,240.0,305.0,177.5,81.0,315.0,462.5,115.0,265.0,405.0,126.67,67.5,322.0,375.0,210.0,217.5,257.0,255.0,143.0,341.75,110.0,330.0,85.0,260.0,345.0,95.0,303.33,110.0,150.0,110.0,156.67,155.0,235.0,140.0,265.0,107.73,240.0,345.0,190.0,155.0,169.0,250.0,210.0,171.0,165.0,95.0,432.0,296.67,160.0,250.0,115.0,115.0,250.0,125.0,340.0,157.5,360.0,86.67,375.0,525.0,330.0,245.0,410.0,95.0,90.0,575.0,125.0,335.0,272.5,135.0,140.0,100.0,285.0,235.0,95.0,135.0,310.0,334.58,200.0,360.0,155.0,237.5,421.67,110.0,475.0,150.0,150.0,165.0,155.0,320.0
2020-10-27,122.0,150.0,115.0,117.0,149.0,120.0,124.0,149.0,133.0,116.0,80.0,110.0,135.0,360.0,90.0,107.5,180.0,125.0,115.0,300.0,95.0,95.0,285.0,250.0,225.0,302.62,290.0,260.0,116.67,496.0,250.0,170.0,315.0,190.0,155.0,355.0,118.0,230.0,223.75,326.0,156.67,85.0,150.0,370.0,415.0,322.5,110.0,115.0,145.0,282.5,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,175.0,325.0,130.0,300.0,325.0,152.5,175.0,130.0,400.0,230.0,155.0,138.33,87.5,160.0,145.0,240.0,260.0,300.0,93.33,155.0,130.0,95.0,130.83,269.17,115.0,270.0,340.0,121.25,155.0,425.0,95.0,77.38,265.0,114.17,135.0,335.0,165.0,155.0,450.0,225.0,231.67,150.0,315.0,375.0,360.0,135.0,191.67,118.0,345.0,80.0,100.0,95.0,137.14,95.0,145.0,385.0,365.0,295.0,410.0,303.33,275.0,189.52,206.67,150.0,225.0,95.0,465.0,365.0,158.33,155.0,365.0,81.67,115.0,295.0,205.0,115.0,165.0,95.0,125.0,75.0,225.0,192.5,345.0,275.0,245.0,90.0,160.0,155.0,125.0,180.0
2020-10-28,133.0,135.0,125.0,125.0,127.0,127.0,127.0,129.0,126.0,132.0,136.67,81.67,190.0,226.67,275.0,225.0,128.33,105.0,115.0,105.0,190.0,375.0,310.0,110.0,260.0,125.0,240.0,390.0,330.0,155.0,235.0,170.0,90.0,230.0,115.0,175.0,130.0,107.5,375.0,393.33,125.0,183.33,101.67,85.0,300.0,185.0,240.0,270.0,425.0,375.0,112.0,105.0,115.0,110.0,109.0,112.0,113.0,111.0,114.0,113.0,260.0,340.0,230.0,240.0,87.5,75.0,310.0,290.0,285.0,327.5,315.0,155.0,151.19,150.0,390.0,240.0,475.0,90.0,88.0,425.0,145.0,212.5,275.0,275.0,105.0,125.0,135.0,120.0,140.0,525.0,285.0,201.67,135.0,233.33,100.0,325.0,158.0,176.67,325.0,85.0,103.57,325.0,260.0,150.0,202.5,111.25,103.75,209.75,312.5,111.25,220.0,236.43,390.0,155.0,189.0,90.0,130.0,175.0,106.25,410.0,250.0,169.0,335.0,140.0,120.0,230.0,185.0,390.0,125.0,120.0,260.0,155.0,120.0,135.0,375.0,135.0,122.5,148.33,64.44,240.0,185.0,195.0,101.67,120.0,270.0,140.0,292.5,240.0,145.56,360.0
2020-10-29,154.0,155.0,145.0,149.0,153.0,151.0,150.0,147.0,154.0,151.0,315.0,109.0,145.0,256.67,86.25,375.0,355.0,255.0,230.0,475.0,205.0,366.88,110.0,135.0,81.67,330.0,166.67,410.0,210.0,83.33,365.0,90.0,90.0,390.0,245.0,200.0,260.0,175.0,192.5,207.5,340.0,355.0,357.5,215.0,265.0,90.0,141.67,310.0,395.0,217.5,130.0,130.0,135.0,135.0,131.0,135.0,132.0,135.0,134.0,134.0,195.0,190.0,250.0,146.43,353.33,129.76,155.0,253.33,201.25,318.0,145.0,280.0,140.0,101.67,137.86,390.0,98.33,126.67,340.0,115.0,138.33,225.0,250.0,170.0,325.0,225.0,210.0,535.0,205.0,400.0,125.0,368.33,186.67,125.0,365.0,145.0,366.88,222.5,438.33,290.0,290.0,105.0,120.0,190.0,345.0,175.0,281.67,228.33,335.0,125.0,100.0,165.0,270.0,225.24,270.0,130.0,255.0,103.33,177.5,160.0,217.5,290.0,425.0,210.0,130.0,172.5,110.0,145.0,316.67,515.0,111.67,130.0,110.0,300.0,155.0,305.0,290.0,365.0,315.0,275.0,358.33,255.0,210.0,181.67,393.33,165.0,300.0,315.0,425.0,125.0
