Date,Bandarawela_Beans,Dambulla_Beans,Kandy_Beans,Keppetipola_Beans,Meegoda_Beans,Norochchole_Beans,Nuwaraeliya_Beans,Peliyagoda_Beans,Thambuththegama_Beans,Veyangoda_Beans,Bandarawela_BeetRoot,Dambulla_BeetRoot,Kandy_BeetRoot,Keppetipola_BeetRoot,Meegoda_BeetRoot,Norochchole_BeetRoot,Nuwaraeliya_BeetRoot,Peliyagoda_BeetRoot,Thambuththegama_BeetRoot,Veyangoda_BeetRoot,Bandarawela_Brinjals,Dambulla_Brinjals,Kandy_Brinjals,Keppetipola_Brinjals,Meegoda_Brinjals,Norochchole_Brinjals,Nuwaraeliya_Brinjals,Peliyagoda_Brinjals,Thambuththegama_Brinjals,Veyangoda_Brinjals,Bandarawela_Cabbage,Dambulla_Cabbage,Kandy_Cabbage,Keppetipola_Cabbage,Meegoda_Cabbage,Norochchole_Cabbage,Nuwaraeliya_Cabbage,Peliyagoda_Cabbage,Thambuththegama_Cabbage,Veyangoda_Cabbage,Bandarawela_Capsicum,Dambulla_Capsicum,Kandy_Capsicum,Keppetipola_Capsicum,Meegoda_Capsicum,Norochchole_Capsicum,Nuwaraeliya_Capsicum,Peliyagoda_Capsicum,Thambuththegama_Capsicum,Veyangoda_Capsicum,Bandarawela_Carrot,Dambulla_Carrot,Kandy_Carrot,Keppetipola_Carrot,Meegoda_Carrot,Norochchole_Carrot,Nuwaraeliya_Carrot,Peliyagoda_Carrot,Thambuththegama_Carrot,Veyangoda_Carrot,Bandarawela_Cucumber,Dambulla_Cucumber,Kandy_Cucumber,Keppetipola_Cucumber,Meegoda_Cucumber,Norochchole_Cucumber,Nuwaraeliya_Cucumber,Peliyagoda_Cucumber,Thambuththegama_Cucumber,Veyangoda_Cucumber,Bandarawela_Knolkhol,Dambulla_Knolkhol,Kandy_Knolkhol,Keppetipola_Knolkhol,Meegoda_Knolkhol,Norochchole_Knolkhol,Nuwaraeliya_Knolkhol,Peliyagoda_Knolkhol,Thambuththegama_Knolkhol,Veyangoda_Knolkhol,Bandarawela_LadiesFingers,Dambulla_LadiesFingers,Kandy_LadiesFingers,Keppetipola_LadiesFingers,Meegoda_LadiesFingers,Norochchole_LadiesFingers,Nuwaraeliya_LadiesFingers,Peliyagoda_LadiesFingers,Thambuththegama_LadiesFingers,Veyangoda_LadiesFingers,Bandarawela_Leaks,Dambulla_Leaks,Kandy_Leaks,Keppetipola_Leaks,Meegoda_Leaks,Norochchole_Leaks,Nuwaraeliya_Leaks,Peliyagoda_Leaks,Thambuththegama_Leaks,Veyangoda_Leaks,Bandarawela_Lime,Dambulla_Lime,Kandy_Lime,Keppetipola_Lime,Meegoda_Lime,Norochchole_Lime,Nuwaraeliya_Lime,Peliyagoda_Lime,Thambuththegama_Lime,Veyangoda_Lime,Bandarawela_Manioc,Dambulla_Manioc,Kandy_Manioc,Keppetipola_Manioc,Meegoda_Manioc,Norochchole_Manioc,Nuwaraeliya_Manioc,Peliyagoda_Manioc,Thambuththegama_Manioc,Veyangoda_Manioc,Bandarawela_Pumpkin,Dambulla_Pumpkin,Kandy_Pumpkin,Keppetipola_Pumpkin,Meegoda_Pumpkin,Norochchole_Pumpkin,Nuwaraeliya_Pumpkin,Peliyagoda_Pumpkin,Thambuththegama_Pumpkin,Veyangoda_Pumpkin,Bandarawela_Raddish,Dambulla_Raddish,Kandy_Raddish,Keppetipola_Raddish,Meegoda_Raddish,Norochchole_Raddish,Nuwaraeliya_Raddish,Peliyagoda_Raddish,Thambuththegama_Raddish,Veyangoda_Raddish,Bandarawela_Tomato,Dambulla_Tomato,Kandy_Tomato,Keppetipola_Tomato,Meegoda_Tomato,Norochchole_Tomato,Nuwaraeliya_Tomato,Peliyagoda_Tomato,Thambuththegama_Tomato,Veyangoda_Tomato
2023-03-06,204.5,203.75,210.0,206.75,207.75,209.0,207.5,205.25,207.0,209.25,150.0,336.67,315.0,81.11,135.0,230.0,145.0,330.0,300.0,102.22,110.0,179.0,125.0,95.0,115.0,315.0,233.33,215.0,125.0,111.67,398.33,410.0,292.5,231.67,140.0,235.0,100.0,330.0,125.0,177.5,425.0,270.0,145.0,274.17,130.0,245.0,165.0,100.0,498.33,120.0,229.67,231.67,223.33,226.33,226.0,227.0,226.33,230.33,229.67,225.67,135.0,240.0,120.0,155.0,110.0,115.0,475.0,370.0,125.0,185.0,107.5,310.0,225.0,205.0,240.0,240.0,317.5,146.25,415.0,115.0,241.67,240.0,137.5,115.0,100.0,335.0,430.0,346.67,225.0,325.0,163.33,165.0,201.67,200.0,305.0,350.0,240.0,577.5,87.5,190.0,110.0,375.0,193.89,170.0,337.5,106.25,279.17,149.29,77.5,380.0,125.0,130.0,110.0,130.0,165.0,435.0,290.0,252.5,565.0,198.64,143.33,238.33,119.55,131.67,145.0,112.5,185.0,110.0,458.33,485.0,235.0,90.0,129.0,200.0,166.67,90.0,120.0,365.0,95.0,192.5,81.11,189.52,170.0,135.0,278.75,110.0,121.67,140.0,210.0,105.0
2023-03-07,205.0,205.0,210.0,207.0,207.0,210.0,209.0,205.0,208.0,209.0,67.5,245.0,210.0,170.0,310.0,525.0,265.0,215.0,170.0,325.0,65.0,320.0,435.0,213.33,415.0,300.0,300.0,150.0,335.0,163.33,283.33,120.0,105.0,335.0,263.33,138.33,160.0,115.0,400.0,310.0,575.0,205.0,290.0,348.33,255.0,480.45,100.0,170.0,130.0,160.0,321.33,323.33,316.67,318.67,320.0,320.0,319.67,322.67,322.33,320.33,290.0,435.0,155.0,380.0,91.67,270.0,380.0,225.0,290.0,523.0,140.0,220.0,375.0,323.33,285.0,115.0,340.5,135.0,265.0,110.0,135.0,151.67,330.0,195.0,260.0,133.33,240.0,271.67,270.0,240.0,325.0,202.5,230.0,242.5,110.0,85.0,325.0,225.0,115.0,310.0,275.0,360.0,85.0,200.0,135.0,275.0,125.0,165.0,565.0,325.0,145.0,365.0,330.0,215.0,210.0,210.0,225.0,85.0,145.0,205.0,130.0,365.0,115.0,80.0,390.0,105.0,220.5,295.0,375.0,120.0,335.0,385.0,140.71,140.0,155.83,135.0,130.0,365.0,177.5,240.0,83.0,190.0,190.0,260.0,298.33,145.0,162.5,240.0,110.0,100.0
2023-03-08,234.0,245.0,215.0,236.0,218.0,228.0,241.0,221.0,245.0,242.0,365.0,135.0,106.25,330.0,265.0,240.0,121.67,322.5,275.0,340.0,97.0,290.0,565.0,390.0,325.0,170.0,325.0,340.0,128.75,166.88,100.0,129.76,425.0,180.0,340.0,165.0,255.0,505.0,275.0,390.0,133.57,140.0,575.0,233.33,172.5,170.0,235.0,215.0,105.0,100.0,413.0,415.0,410.0,411.0,414.0,413.0,413.0,415.0,415.0,415.0,365.0,195.0,390.0,80.0,240.0,121.67,115.0,131.88,360.0,227.5,135.0,265.0,465.0,550.0,110.0,166.67,264.29,240.0,95.0,240.0,270.83,210.0,195.0,86.67,210.0,253.0,135.0,376.67,137.0,136.67,135.0,335.0,135.0,107.5,340.0,160.0,207.5,260.0,85.0,343.33,266.67,118.33,270.0,125.0,575.0,141.67,110.0,102.22,120.0,155.0,125.0,185.0,335.0,176.25,125.0,260.0,135.0,143.33,465.0,221.67,225.0,481.67,82.5,240.0,145.0,261.67,107.5,220.0,430.0,176.67,81.67,140.0,276.67,395.0,140.0,155.0,295.0,132.5,305.0,95.0,135.0,423.33,135.0,115.0,115.0,110.0,110.0,365.0,165.0,400.0
2023-03-09,213.0,215.0,210.0,214.0,212.0,213.0,212.0,211.0,210.0,213.0,375.0,317.0,100.0,250.0,282.5,350.0,196.67,390.0,335.0,155.0,200.0,253.75,260.0,190.0,125.0,130.0,145.0,285.0,85.0,125.0,190.0,240.0,233.33,95.0,346.67,303.33,85.0,240.0,315.0,135.0,390.0,260.0,390.0,310.0,300.0,115.0,190.0,410.0,115.0,148.33,302.5,307.5,300.0,302.5,303.0,303.5,304.0,307.5,303.5,307.5,300.0,120.0,270.0,152.5,115.0,260.0,155.0,125.0,170.0,95.0,390.0,125.0,327.5,255.0,302.08,370.0,230.0,375.0,323.33,425.0,135.71,240.0,137.0,322.5,340.0,340.0,135.0,155.0,340.0,230.0,240.0,105.0,355.0,365.0,330.0,247.5,345.0,150.0,190.0,465.0,85.0,180.0,125.0,285.0,130.0,271.67,125.0,210.0,335.0,130.0,135.0,120.0,175.0,415.0,135.0,415.0,130.45,85.0,175.0,235.0,425.0,200.0,201.67,283.33,315.0,285.0,183.33,240.0,325.0,129.76,243.33,200.0,300.0,281.67,320.0,251.0,350.0,165.0,130.0,95.0,175.0,465.0,138.33,96.43,113.0,365.0,137.14,143.33,105.0,220.0
2023-03-10,230.0,200.0,235.0,200.0,234.0,220.0,225.0,213.0,206.0,218.0,178.57,125.0,575.0,387.5,290.0,275.0,150.0,322.5,130.0,375.0,176.0,242.5,325.0,190.0,310.0,275.0,325.0,80.0,140.0,265.0,215.0,290.0,130.0,115.0,190.0,185.0,223.33,115.0,300.0,102.5,326.67,645.0,398.33,370.0,210.0,171.0,155.0,145.0,350.0,91.25,192.0,200.0,190.0,194.0,192.0,194.0,195.0,200.0,192.0,200.0,165.0,365.0,166.43,565.0,105.0,365.0,165.0,145.0,375.0,265.0,158.75,125.0,110.0,445.0,120.0,166.67,202.5,90.0,227.5,250.0,126.67,235.0,375.0,135.0,122.5,145.0,216.67,117.86,100.0,305.0,177.5,265.0,140.0,215.0,365.0,310.0,110.0,155.0,143.0,215.0,130.0,350.0,327.5,300.0,118.33,130.0,315.0,390.0,120.0,265.0,110.0,105.0,205.0,270.0,145.0,296.67,294.09,125.0,235.0,97.5,310.0,310.0,135.0,112.73,125.0,375.0,83.33,372.5,111.67,465.0,311.67,170.0,275.0,425.0,250.0,152.5,270.0,130.0,235.0,134.0,105.0,321.25,130.0,210.0,115.0,131.67,373.33,125.0,110.0,190.0
2023-03-11,294.0,275.0,300.0,283.0,297.0,285.0,298.0,300.0,297.0,293.0,210.0,425.0,241.67,174.75,315.0,465.0,315.0,303.33,125.0,291.25,95.0,145.0,206.67,335.0,218.33,105.0,425.0,510.0,360.0,340.0,110.0,145.0,174.75,155.0,135.0,155.0,300.0,250.0,220.0,77.5,213.33,215.0,225.0,77.5,308.33,125.0,90.0,275.0,150.0,425.0,260.0,250.0,260.0,252.0,253.0,250.0,252.0,252.0,259.0,260.0,325.0,110.0,212.86,131.67,141.67,95.0,175.91,340.0,175.0,245.0,315.0,230.45,250.0,238.33,112.5,113.33,140.0,96.67,186.67,125.0,90.0,72.5,91.67,135.0,112.5,140.0,118.33,190.0,239.0,190.0,210.0,360.0,395.0,500.0,290.0,275.0,273.33,113.12,300.0,252.5,150.0,156.67,270.0,310.0,342.5,250.0,105.0,305.0,250.0,240.0,165.0,288.33,75.0,240.0,213.33,99.44,260.0,110.0,548.33,110.0,435.0,143.33,310.0,135.0,290.0,257.5,240.0,75.0,125.0,491.67,365.0,140.0,210.0,375.0,101.67,135.0,210.0,500.0,112.5,215.0,135.0,144.17,205.0,275.0,115.0,225.0,138.89,105.0,385.0,360.0
2023-03-12,249.0,225.0,255.0,243.5,247.5,237.5,250.0,239.5,252.0,239.5,105.0,293.75,160.0,131.67,303.75,225.0,175.0,430.0,192.5,310.0,196.67,171.67,210.0,469.0,95.0,333.5,343.33,170.0,129.17,393.33,255.0,125.0,250.0,348.33,270.83,135.0,290.0,323.57,118.33,175.0,310.0,390.0,341.67,291.67,127.5,375.0,99.44,121.67,115.0,515.0,173.0,167.5,180.0,171.5,175.0,167.5,175.5,168.5,174.0,180.0,115.0,143.33,130.0,295.0,330.0,125.0,307.5,245.0,120.0,206.67,85.0,375.0,350.0,138.33,260.0,230.0,110.0,271.67,145.0,267.5,200.0,325.0,165.0,225.0,340.0,130.0,155.0,172.0,325.0,110.0,137.0,155.0,280.0,145.0,290.0,95.0,325.0,285.0,290.0,115.0,340.0,95.0,148.33,125.0,196.67,81.67,85.0,109.38,227.5,325.0,140.0,67.5,100.0,189.0,310.0,135.0,110.0,233.33,179.0,95.0,115.0,100.0,91.67,390.0,255.0,115.0,120.0,120.0,151.67,410.0,227.5,290.0,235.0,100.0,290.0,202.5,95.0,210.0,110.0,115.0,290.0,292.5,285.0,205.0,225.0,295.0,180.0,225.0,365.0,270.0
2023-03-13,204.0,175.0,210.0,204.0,198.0,190.0,202.0,179.0,207.0,186.0,325.0,160.0,115.0,215.0,210.0,310.0,110.0,370.0,286.67,380.0,150.0,270.0,135.0,475.0,198.33,96.67,405.0,80.0,126.67,190.0,375.0,165.0,135.0,170.0,335.0,315.0,290.0,150.0,140.0,232.5,337.5,150.0,301.67,208.33,145.0,145.0,80.0,290.0,115.83,145.0,86.0,85.0,100.0,91.0,97.0,85.0,99.0,85.0,89.0,100.0,240.0,145.0,317.0,200.0,375.0,256.67,223.33,145.0,240.0,300.0,105.0,120.0,286.67,340.0,136.67,375.0,130.0,255.0,435.0,175.0,293.33,245.0,155.0,255.0,275.0,121.0,220.0,275.0,145.0,80.0,329.55,270.0,205.0,260.0,65.0,150.0,210.0,327.0,130.0,290.0,115.0,120.0,213.33,295.0,138.18,125.0,125.0,206.67,315.0,125.0,155.0,180.0,180.0,300.0,158.33,195.0,175.0,125.0,180.0,230.0,259.25,92.5,325.0,250.0,290.0,151.36,125.0,170.0,105.0,127.5,98.33,135.0,135.0,255.0,105.0,224.0,135.0,115.0,290.0,125.0,177.5,220.0,141.67,135.0,340.0,221.0,106.67,330.0,240.0,103.75
2023-03-14,190.0,200.0,190.0,194.0,195.0,194.0,190.0,192.0,190.0,196.0,275.0,315.0,355.0,101.19,400.0,243.33,215.0,82.14,247.5,340.0,115.0,280.95,581.67,115.0,273.33,250.0,315.0,147.5,190.0,348.33,151.36,120.0,277.5,119.09,370.0,150.0,325.0,146.67,125.0,233.1,175.0,85.0,132.5,125.0,340.0,137.86,350.0,230.0,235.0,125.0,91.0,95.0,90.0,95.0,93.0,93.0,93.0,93.0,95.0,90.0,240.0,343.33,320.0,107.5,155.0,190.0,165.0,65.0,225.0,77.5,117.86,325.0,425.0,162.5,270.0,115.0,93.33,145.0,315.0,145.0,87.0,175.0,141.67,200.0,105.0,108.33,260.0,175.0,201.25,95.0,155.0,270.0,285.0,155.0,110.0,125.0,235.0,125.0,210.0,102.5,260.0,190.0,115.0,290.0,91.67,220.0,390.0,436.67,120.0,100.0,165.0,125.0,325.0,285.0,340.0,334.09,85.0,445.91,138.0,174.05,360.0,230.0,251.0,365.0,125.0,155.0,300.0,280.0,500.0,235.0,322.5,575.0,350.0,250.0,135.0,320.0,425.0,475.0,131.67,235.0,155.0,150.0,165.0,125.0,144.17,275.0,131.67,225.0,170.0,445.0
2023-03-15,209.0,210.0,185.0,197.0,206.0,199.0,195.0,207.0,208.0,198.0,150.0,85.0,88.0,160.0,241.67,112.78,240.0,85.0,325.0,165.0,210.0,140.0,250.0,132.5,110.0,105.0,290.0,210.0,115.83,125.0,130.0,135.83,220.0,120.0,226.67,370.0,155.0,145.0,125.0,155.0,311.67,195.0,305.0,220.0,147.5,183.0,130.0,110.0,165.0,403.33,92.0,80.0,95.0,83.0,81.0,87.0,94.0,91.0,84.0,82.0,86.67,160.0,95.0,312.5,95.83,130.0,115.0,125.0,207.5,175.0,315.0,390.0,130.0,170.0,130.0,88.33,102.5,120.0,85.0,285.0,140.0,138.33,115.0,135.0,215.0,135.0,175.0,315.0,175.0,145.0,145.0,230.0,145.0,155.0,250.0,305.0,95.0,110.0,155.0,130.0,273.33,315.0,126.67,475.0,575.0,131.67,152.5,195.0,165.0,275.0,135.0,213.75,325.0,325.0,85.0,215.0,175.0,210.0,365.0,525.0,90.0,565.0,303.33,132.0,310.0,95.0,62.5,550.0,325.0,425.0,190.0,130.0,185.0,240.0,121.67,130.0,525.0,245.0,85.0,448.33,110.0,126.19,327.5,224.0,270.0,145.0,240.0,255.0,90.0,225.0
2023-03-16,188.0,225.0,180.0,200.0,184.0,204.0,220.0,208.0,213.0,190.0,145.0,178.0,271.67,135.0,178.33,300.0,135.0,230.0,117.5,210.0,410.0,148.18,86.67,285.0,315.0,335.0,295.0,425.0,170.0,125.0,135.0,250.0,334.09,120.83,81.11,260.0,265.0,125.0,135.0,140.0,130.0,525.0,185.0,190.0,190.0,390.0,248.75,250.0,260.0,360.0,92.0,90.0,95.0,91.0,91.0,93.0,90.0,94.0,95.0,91.0,110.0,340.0,162.5,168.33,415.0,165.0,206.25,275.0,158.33,400.0,126.67,425.0,290.0,130.0,175.0,265.0,295.0,215.0,375.0,145.0,135.0,142.27,235.0,390.0,220.0,290.0,335.0,265.0,150.0,112.5,162.5,290.0,136.67,290.0,88.33,327.5,227.5,140.0,115.0,110.0,218.33,190.0,310.0,110.0,190.0,125.0,174.75,421.67,125.0,101.19,125.0,170.0,210.0,117.0,135.0,141.0,360.0,138.33,210.0,155.0,215.0,135.0,135.0,165.0,300.0,215.0,118.33,211.67,215.0,135.0,210.0,365.0,365.0,275.0,140.0,245.0,275.0,283.33,125.0,151.43,266.43,223.33,310.0,86.9,330.0,400.0,130.0,91.67,118.33,95.0
2023-03-17,165.0,165.0,160.0,162.0,160.0,163.0,161.0,162.0,163.0,161.0,270.0,210.0,390.0,112.5,115.0,505.0,290.0,237.5,448.33,270.0,195.71,110.0,300.0,310.0,110.0,323.33,231.67,350.0,240.0,110.0,291.67,225.0,377.5,190.0,140.0,106.25,95.0,120.0,290.0,95.0,323.33,288.33,220.0,183.0,295.0,190.0,190.0,225.0,365.0,503.33,92.0,95.0,92.5,95.0,92.0,94.0,92.0,92.0,95.0,94.0,75.0,141.0,290.0,290.0,350.0,230.0,300.0,345.0,491.0,303.33,266.67,105.0,85.0,160.0,160.0,305.0,135.0,140.0,145.0,425.0,121.67,255.0,137.5,237.5,210.0,360.0,250.0,265.0,245.0,100.0,119.0,95.0,100.0,242.5,280.0,158.33,260.0,260.0,200.0,408.33,95.0,260.0,138.33,412.5,218.33,110.0,375.0,135.0,385.0,285.0,125.0,225.0,315.0,120.0,95.0,141.67,175.0,475.0,261.67,95.0,257.5,330.0,175.24,180.0,330.0,150.0,305.0,190.0,113.0,125.0,193.33,200.0,153.33,210.0,185.0,335.0,110.0,326.25,147.86,125.0,140.0,415.0,95.0,118.33,286.67,310.0,270.0,290.0,205.0,130.0
2023-03-18,163.33,165.0,160.0,162.67,160.33,162.67,161.0,162.0,162.33,161.0,175.91,206.67,265.0,155.0,360.0,225.0,145.0,315.0,292.5,210.0,132.5,175.0,310.83,218.81,290.0,356.67,385.0,205.0,340.0,211.67,100.0,150.0,155.0,415.0,210.0,310.0,110.0,105.83,175.0,125.0,220.83,135.0,107.5,230.0,106.82,145.0,385.0,270.0,250.0,165.0,92.33,93.33,93.33,93.33,92.67,94.33,92.67,92.0,94.67,94.0,290.0,90.0,175.0,200.0,255.0,425.0,310.0,75.0,200.0,100.0,230.0,260.0,260.0,110.0,129.0,305.0,118.75,150.0,260.0,365.0,235.0,198.33,410.0,130.0,200.0,340.0,205.0,145.56,195.0,195.0,305.0,200.0,315.0,245.0,105.0,85.0,236.67,125.0,375.0,160.62,125.0,375.0,137.0,375.0,215.0,335.0,105.0,267.5,360.0,138.33,503.33,148.18,290.0,135.0,200.0,255.0,190.0,285.0,77.5,176.0,165.0,390.0,150.0,236.67,115.0,350.0,120.0,100.0,122.5,375.0,135.0,135.0,149.29,272.5,155.0,375.0,267.5,325.0,125.0,230.0,165.0,93.33,110.0,325.0,158.33,200.0,120.0,272.5,340.0,290.0
2023-03-19,161.67,165.0,160.0,163.33,160.67,162.33,161.0,162.0,161.67,161.0,550.0,200.0,565.0,227.5,95.0,356.67,155.0,113.33,80.0,270.0,210.0,195.0,105.0,290.0,190.0,260.0,109.0,348.33,371.67,155.0,189.0,95.0,240.0,326.82,183.33,115.0,315.0,140.0,120.0,232.5,208.33,123.33,310.0,160.0,219.17,340.0,112.78,370.0,335.0,95.0,92.67,91.67,94.17,91.67,93.33,94.67,93.33,92.0,94.33,94.0,265.0,176.25,195.0,375.0,210.0,95.0,165.0,300.0,210.0,150.0,65.0,130.0,162.5,166.67,300.83,135.0,115.0,265.0,260.0,95.0,310.0,174.0,348.33,120.0,218.33,245.0,110.0,65.0,523.0,241.5,280.0,125.0,385.0,145.0,251.0,135.0,358.75,250.0,146.67,100.0,281.67,121.88,172.5,110.0,500.0,390.0,151.67,115.0,425.0,226.67,233.33,246.67,135.0,160.0,112.5,124.55,105.0,215.0,325.0,98.81,110.0,120.0,290.0,295.0,363.33,151.43,141.67,387.5,125.0,260.0,135.0,105.0,328.33,390.0,296.67,243.33,303.33,115.0,425.0,545.0,190.0,142.5,363.33,245.0,205.0,325.0,120.0,140.0,260.0,135.0
2023-03-20,160.0,165.0,160.0,164.0,161.0,162.0,161.0,162.0,161.0,161.0,285.83,495.0,190.0,142.5,105.0,95.0,365.0,280.95,152.5,101.67,430.0,145.0,357.5,107.5,95.0,135.0,340.0,190.0,360.0,310.0,360.0,155.0,255.0,94.0,275.0,345.0,242.5,241.67,380.62,475.0,180.0,229.29,92.5,365.0,135.0,218.81,275.0,135.0,115.0,151.36,93.0,90.0,95.0,90.0,94.0,95.0,94.0,92.0,94.0,94.0,115.0,103.75,386.25,143.33,145.0,575.0,110.0,140.0,195.0,75.0,200.0,166.67,125.0,360.0,238.75,130.0,325.0,118.33,152.5,310.0,155.0,175.0,365.0,625.0,125.0,140.0,257.5,185.0,190.0,210.0,102.5,138.33,271.67,245.0,135.0,225.0,365.0,150.0,175.0,75.0,300.0,115.0,150.0,121.67,170.0,575.0,340.0,100.0,265.0,290.0,241.67,325.0,282.0,222.0,330.0,436.67,125.0,135.0,175.0,150.0,250.0,292.5,290.0,255.0,290.0,94.0,175.0,90.0,320.0,85.0,210.0,284.0,131.67,100.91,276.67,220.0,105.0,363.33,400.0,100.0,243.75,375.0,270.0,115.0,255.0,160.0,105.0,323.0,265.0,95.0
2023-03-21,132.0,140.0,130.0,132.0,133.0,132.0,133.0,131.0,140.0,140.0,130.0,545.0,99.44,145.0,233.33,151.43,300.0,162.5,365.0,315.0,130.0,180.0,200.0,265.0,175.0,142.5,265.0,90.0,155.0,296.67,150.0,110.0,340.0,370.0,250.0,182.0,133.33,155.0,285.0,222.5,158.33,285.0,105.0,260.0,250.0,121.25,303.33,206.67,123.33,175.0,95.0,80.0,95.0,80.0,83.0,91.0,86.0,91.0,89.0,90.0,115.0,135.0,155.0,145.0,236.43,121.67,65.0,190.0,263.33,410.0,144.17,151.9,215.0,185.0,275.0,77.5,315.0,145.0,125.0,275.0,315.0,215.0,386.25,340.0,145.0,137.0,260.0,200.0,143.0,163.75,320.0,225.0,203.33,290.0,285.0,275.0,266.67,340.0,121.25,260.0,305.0,215.0,410.0,266.43,166.67,143.33,320.0,190.0,155.0,100.0,220.0,270.0,125.0,108.33,120.56,196.67,75.0,177.0,110.0,200.0,140.0,120.0,170.0,350.0,375.0,185.0,161.67,220.0,128.33,121.67,125.0,142.62,155.0,266.43,395.0,115.0,185.0,107.5,157.5,331.0,286.25,160.0,85.0,425.0,310.0,135.0,115.0,240.0,325.0,380.0
2023-03-22,127.0,125.0,130.0,125.0,128.0,128.0,129.0,128.0,125.0,127.0,245.0,85.0,167.5,138.33,150.0,155.0,145.0,131.0,348.33,266.67,250.0,110.0,275.0,216.67,325.0,155.0,110.0,190.0,110.0,260.0,121.25,165.0,276.67,575.0,223.5,155.0,158.33,247.5,200.0,265.0,220.0,145.0,230.0,135.0,115.0,175.0,195.48,243.0,235.0,155.0,87.0,85.0,90.0,89.0,87.0,87.0,86.0,85.0,90.0,86.0,142.62,145.0,105.0,315.0,375.0,332.5,315.0,125.0,255.0,125.0,130.0,110.0,255.0,355.0,375.0,310.0,340.0,175.0,325.0,225.0,275.0,140.0,135.0,325.0,325.0,290.0,105.0,195.0,95.0,190.0,276.67,290.0,255.0,240.48,165.0,305.0,260.0,170.0,150.0,170.0,360.0,455.0,105.0,260.0,362.5,161.67,270.0,105.0,325.0,158.33,210.0,200.0,105.0,210.0,207.5,390.0,313.33,95.0,128.33,165.0,111.67,350.0,144.29,115.0,390.0,250.0,257.5,425.0,179.0,375.0,135.0,227.5,255.0,155.0,160.0,230.0,175.0,270.0,165.0,206.67,155.0,162.5,175.0,290.0,275.0,300.0,425.0,190.0,86.9,240.0
2023-03-23,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,240.0,355.0,91.67,325.0,192.5,175.0,348.33,250.0,145.0,220.0,300.0,210.0,210.0,376.67,315.0,225.0,260.0,170.0,118.33,125.0,288.33,230.0,135.0,120.0,290.0,287.5,210.0,155.0,255.0,190.0,330.0,75.0,475.0,126.67,170.0,90.0,285.0,525.0,280.0,145.0,87.0,85.0,90.0,89.0,86.0,89.0,86.0,88.0,90.0,90.0,282.0,225.0,330.0,410.0,65.0,110.0,232.5,280.0,110.0,240.0,190.0,85.0,141.67,225.0,226.67,525.0,150.0,165.0,105.0,500.0,272.5,118.33,75.0,370.0,135.0,375.0,195.0,105.0,250.0,130.0,95.0,302.27,125.0,110.0,215.0,90.0,157.5,150.0,290.0,271.67,190.0,222.5,330.0,325.0,158.75,85.0,190.0,115.0,135.0,247.5,335.0,270.0,121.88,118.0,215.0,130.0,635.0,131.67,92.5,210.0,80.0,138.33,225.0,115.0,250.0,131.67,135.0,113.33,375.0,300.0,151.67,425.0,140.0,110.0,114.44,158.0,82.5,335.0,350.25,305.0,272.14,250.0,205.0,270.0,285.0,145.0,245.0,165.0,270.0,292.25
2023-03-24,111.0,115.0,110.0,110.0,112.0,114.0,110.0,110.0,115.0,115.0,330.0,325.0,725.0,320.0,465.0,105.0,240.0,503.33,100.0,270.0,105.0,148.12,145.0,155.0,130.0,448.33,348.33,238.33,415.0,327.5,131.0,185.0,125.0,235.0,410.0,257.5,142.5,80.0,142.5,195.0,125.0,265.0,120.0,105.0,135.0,130.0,213.33,128.33,150.0,190.0,76.0,75.0,85.0,85.0,76.0,78.0,79.0,78.0,78.0,83.0,290.0,167.5,125.0,100.0,107.73,105.0,110.0,126.67,140.0,410.0,175.0,130.0,160.0,465.0,425.0,215.0,75.0,196.0,270.0,265.0,275.0,135.0,308.33,155.0,115.83,170.71,155.0,260.0,165.0,285.0,220.0,225.0,210.0,181.25,105.0,243.0,240.0,247.5,158.33,285.0,145.0,460.0,142.5,200.0,262.5,195.0,481.67,115.0,183.33,145.0,115.0,107.5,190.0,210.0,110.0,390.0,126.82,250.24,240.0,107.5,265.0,295.0,300.0,80.0,366.88,290.0,143.33,158.75,180.0,270.0,275.0,103.75,230.0,131.67,95.0,335.0,255.0,246.67,110.0,120.0,141.67,110.0,215.0,280.0,260.0,393.33,235.0,135.0,311.67,100.0
