Date,Bandarawela,Dambulla,Kandy,Keppetipola,Meegoda,Norochchole,Nuwaraeliya,Peliyagoda,Thambuththegama,Veyangoda
2020-02-17,161.0,150.0,175.0,151.0,168.0,173.0,162.0,151.0,167.0,158.0
2020-02-18,121.0,115.0,155.0,115.0,131.0,149.0,146.0,135.0,116.0,154.0
2020-02-19,157.0,175.0,155.0,164.0,175.0,166.0,156.0,155.0,171.0,174.0
2020-02-20,154.0,145.0,160.0,149.0,158.0,156.0,157.0,156.0,157.0,154.0
2020-02-21,159.5,158.75,163.75,156.5,164.25,163.75,166.0,167.0,162.25,164.25
2020-02-22,165.0,172.5,167.5,164.0,170.5,171.5,175.0,178.0,167.5,174.5
2020-02-23,170.5,186.25,171.25,171.5,176.75,179.25,184.0,189.0,172.75,184.75
2020-02-24,176.0,200.0,175.0,179.0,183.0,187.0,193.0,200.0,178.0,195.0
2020-02-25,172.0,170.0,190.0,171.0,183.0,171.0,175.0,181.0,180.0,187.0
2020-02-26,180.0,165.0,190.0,186.0,165.0,167.0,180.0,189.0,171.0,177.0
2020-02-27,136.0,135.0,170.0,136.0,147.0,160.0,136.0,161.0,165.0,150.0
2020-02-28,134.0,125.0,145.0,134.0,128.0,136.0,132.0,134.0,136.0,133.0
2020-02-29,254.5,250.0,260.0,254.5,251.5,255.5,253.5,254.5,255.5,254.0
2020-03-01,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
2020-03-02,395.0,390.0,410.0,391.0,390.0,396.0,406.0,405.0,399.0,401.0
2020-03-03,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2020-03-04,126.5,121.25,127.5,125.0,125.25,124.75,126.75,124.75,122.75,124.0
2020-03-05,128.0,117.5,130.0,125.0,125.5,124.5,128.5,124.5,120.5,123.0
2020-03-06,129.5,113.75,132.5,125.0,125.75,124.25,130.25,124.25,118.25,122.0
2020-03-07,131.0,110.0,135.0,125.0,126.0,124.0,132.0,124.0,116.0,121.0
2020-03-08,122.5,107.5,125.0,116.0,119.0,118.0,119.0,115.5,113.5,115.5
2020-03-09,114.0,105.0,115.0,107.0,112.0,112.0,106.0,107.0,111.0,110.0
2020-03-10,138.5,135.0,120.0,135.0,134.0,120.0,123.0,117.0,135.5,126.5
2020-03-11,163.0,165.0,125.0,163.0,156.0,128.0,140.0,127.0,160.0,143.0
2020-03-12,165.0,165.0,155.0,160.0,156.0,160.0,160.0,159.0,158.0,161.0
2020-03-13,154.0,150.0,155.0,153.0,153.0,150.0,153.0,152.0,153.0,150.0
2020-03-14,152.86,148.81,154.05,152.0,152.0,148.86,151.71,151.0,151.9,148.9
2020-03-15,151.71,147.62,153.1,151.0,151.0,147.71,150.43,150.0,150.81,147.81
2020-03-16,150.57,146.43,152.14,150.0,150.0,146.57,149.14,149.0,149.71,146.71
2020-03-17,149.43,145.24,151.19,149.0,149.0,145.43,147.86,148.0,148.62,145.62
2020-03-18,148.29,144.05,150.24,148.0,148.0,144.29,146.57,147.0,147.52,144.52
2020-03-19,147.14,142.86,149.29,147.0,147.0,143.14,145.29,146.0,146.43,143.43
2020-03-20,146.0,141.67,148.33,146.0,146.0,142.0,144.0,145.0,145.33,142.33
2020-03-21,144.86,140.48,147.38,145.0,145.0,140.86,142.71,144.0,144.24,141.24
2020-03-22,143.71,139.29,146.43,144.0,144.0,139.71,141.43,143.0,143.14,140.14
2020-03-23,142.57,138.1,145.48,143.0,143.0,138.57,140.14,142.0,142.05,139.05
2020-03-24,141.43,136.9,144.52,142.0,142.0,137.43,138.86,141.0,140.95,137.95
2020-03-25,140.29,135.71,143.57,141.0,141.0,136.29,137.57,140.0,139.86,136.86
2020-03-26,139.14,134.52,142.62,140.0,140.0,135.14,136.29,139.0,138.76,135.76
2020-03-27,138.0,133.33,141.67,139.0,139.0,134.0,135.0,138.0,137.67,134.67
2020-03-28,136.86,132.14,140.71,138.0,138.0,132.86,133.71,137.0,136.57,133.57
2020-03-29,135.71,130.95,139.76,137.0,137.0,131.71,132.43,136.0,135.48,132.48
2020-03-30,134.57,129.76,138.81,136.0,136.0,130.57,131.14,135.0,134.38,131.38
2020-03-31,133.43,128.57,137.86,135.0,135.0,129.43,129.86,134.0,133.29,130.29
2020-04-01,132.29,127.38,136.9,134.0,134.0,128.29,128.57,133.0,132.19,129.19
2020-04-02,131.14,126.19,135.95,133.0,133.0,127.14,127.29,132.0,131.1,128.1
2020-04-03,130.0,125.0,135.0,132.0,132.0,126.0,126.0,131.0,130.0,127.0
2020-04-04,121.6,118.0,125.0,123.6,122.8,117.8,118.0,122.6,122.0,118.8
2020-04-05,113.2,111.0,115.0,115.2,113.6,109.6,110.0,114.2,114.0,110.6
2020-04-06,104.8,104.0,105.0,106.8,104.4,101.4,102.0,105.8,106.0,102.4
2020-04-07,96.4,97.0,95.0,98.4,95.2,93.2,94.0,97.4,98.0,94.2
2020-04-08,88.0,90.0,85.0,90.0,86.0,85.0,86.0,89.0,90.0,86.0
2020-04-09,117.0,120.0,115.0,118.0,116.0,119.0,116.0,115.0,115.0,118.0
2020-04-10,130.0,142.5,125.0,139.5,126.0,131.5,131.5,128.0,130.5,139.5
2020-04-11,143.0,165.0,135.0,161.0,136.0,144.0,147.0,141.0,146.0,161.0
2020-04-12,184.0,185.0,165.0,174.0,167.0,176.0,179.0,182.0,177.0,172.0
2020-04-13,192.4,193.25,174.75,182.9,176.65,184.75,187.6,190.55,186.1,180.9
2020-04-14,200.8,201.5,184.5,191.8,186.3,193.5,196.2,199.1,195.2,189.8
2020-04-15,209.2,209.75,194.25,200.7,195.95,202.25,204.8,207.65,204.3,198.7
2020-04-16,217.6,218.0,204.0,209.6,205.6,211.0,213.4,216.2,213.4,207.6
2020-04-17,226.0,226.25,213.75,218.5,215.25,219.75,222.0,224.75,222.5,216.5
2020-04-18,234.4,234.5,223.5,227.4,224.9,228.5,230.6,233.3,231.6,225.4
2020-04-19,242.8,242.75,233.25,236.3,234.55,237.25,239.2,241.85,240.7,234.3
2020-04-20,251.2,251.0,243.0,245.2,244.2,246.0,247.8,250.4,249.8,243.2
2020-04-21,259.6,259.25,252.75,254.1,253.85,254.75,256.4,258.95,258.9,252.1
2020-04-22,268.0,267.5,262.5,263.0,263.5,263.5,265.0,267.5,268.0,261.0
2020-04-23,276.4,275.75,272.25,271.9,273.15,272.25,273.6,276.05,277.1,269.9
2020-04-24,284.8,284.0,282.0,280.8,282.8,281.0,282.2,284.6,286.2,278.8
2020-04-25,293.2,292.25,291.75,289.7,292.45,289.75,290.8,293.15,295.3,287.7
2020-04-26,301.6,300.5,301.5,298.6,302.1,298.5,299.4,301.7,304.4,296.6
2020-04-27,310.0,308.75,311.25,307.5,311.75,307.25,308.0,310.25,313.5,305.5
2020-04-28,318.4,317.0,321.0,316.4,321.4,316.0,316.6,318.8,322.6,314.4
2020-04-29,326.8,325.25,330.75,325.3,331.05,324.75,325.2,327.35,331.7,323.3
2020-04-30,335.2,333.5,340.5,334.2,340.7,333.5,333.8,335.9,340.8,332.2
2020-05-01,343.6,341.75,350.25,343.1,350.35,342.25,342.4,344.45,349.9,341.1
2020-05-02,352.0,350.0,360.0,352.0,360.0,351.0,351.0,353.0,359.0,350.0
2020-05-03,174.0,155.0,185.0,173.0,172.0,177.0,161.0,179.0,169.0,171.0
2020-05-04,168.0,151.43,177.86,166.86,166.43,170.57,156.86,172.43,163.71,165.71
2020-05-05,162.0,147.86,170.71,160.71,160.86,164.14,152.71,165.86,158.43,160.43
2020-05-06,156.0,144.29,163.57,154.57,155.29,157.71,148.57,159.29,153.14,155.14
2020-05-07,150.0,140.71,156.43,148.43,149.71,151.29,144.43,152.71,147.86,149.86
2020-05-08,144.0,137.14,149.29,142.29,144.14,144.86,140.29,146.14,142.57,144.57
2020-05-09,138.0,133.57,142.14,136.14,138.57,138.43,136.14,139.57,137.29,139.29
2020-05-10,132.0,130.0,135.0,130.0,133.0,132.0,132.0,133.0,132.0,134.0
2020-05-11,136.0,140.0,135.0,139.0,135.0,136.0,140.0,140.0,139.0,140.0
2020-05-12,146.38,148.81,145.48,148.76,145.05,145.05,149.9,149.62,148.9,149.67
2020-05-13,156.76,157.62,155.95,158.52,155.1,154.1,159.81,159.24,158.81,159.33
2020-05-14,167.14,166.43,166.43,168.29,165.14,163.14,169.71,168.86,168.71,169.0
2020-05-15,177.52,175.24,176.9,178.05,175.19,172.19,179.62,178.48,178.62,178.67
2020-05-16,187.9,184.05,187.38,187.81,185.24,181.24,189.52,188.1,188.52,188.33
2020-05-17,198.29,192.86,197.86,197.57,195.29,190.29,199.43,197.71,198.43,198.0
2020-05-18,208.67,201.67,208.33,207.33,205.33,199.33,209.33,207.33,208.33,207.67
2020-05-19,219.05,210.48,218.81,217.1,215.38,208.38,219.24,216.95,218.24,217.33
2020-05-20,229.43,219.29,229.29,226.86,225.43,217.43,229.14,226.57,228.14,227.0
2020-05-21,239.81,228.1,239.76,236.62,235.48,226.48,239.05,236.19,238.05,236.67
2020-05-22,250.19,236.9,250.24,246.38,245.52,235.52,248.95,245.81,247.95,246.33
2020-05-23,260.57,245.71,260.71,256.14,255.57,244.57,258.86,255.43,257.86,256.0
2020-05-24,270.95,254.52,271.19,265.9,265.62,253.62,268.76,265.05,267.76,265.67
2020-05-25,281.33,263.33,281.67,275.67,275.67,262.67,278.67,274.67,277.67,275.33
2020-05-26,291.71,272.14,292.14,285.43,285.71,271.71,288.57,284.29,287.57,285.0
2020-05-27,302.1,280.95,302.62,295.19,295.76,280.76,298.48,293.9,297.48,294.67
2020-05-28,312.48,289.76,313.1,304.95,305.81,289.81,308.38,303.52,307.38,304.33
2020-05-29,322.86,298.57,323.57,314.71,315.86,298.86,318.29,313.14,317.29,314.0
2020-05-30,333.24,307.38,334.05,324.48,325.9,307.9,328.19,322.76,327.19,323.67
2020-05-31,343.62,316.19,344.52,334.24,335.95,316.95,338.1,332.38,337.1,333.33
2020-06-01,354.0,325.0,355.0,344.0,346.0,326.0,348.0,342.0,347.0,343.0
2020-06-02,259.0,242.5,265.0,256.5,258.5,249.5,260.5,255.5,256.0,257.5
2020-06-03,164.0,160.0,175.0,169.0,171.0,173.0,173.0,169.0,165.0,172.0
2020-06-04,149.5,146.25,160.0,153.75,155.5,158.5,157.5,155.0,151.25,157.25
2020-06-05,135.0,132.5,145.0,138.5,140.0,144.0,142.0,141.0,137.5,142.5
2020-06-06,120.5,118.75,130.0,123.25,124.5,129.5,126.5,127.0,123.75,127.75
2020-06-07,106.0,105.0,115.0,108.0,109.0,115.0,111.0,113.0,110.0,113.0
2020-06-08,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
2020-06-09,125.0,122.5,127.5,124.0,127.5,125.5,127.5,127.0,124.5,127.0
2020-06-10,130.0,125.0,135.0,128.0,135.0,131.0,135.0,134.0,129.0,134.0
2020-06-11,117.0,115.0,125.0,120.0,123.0,116.0,120.0,119.0,120.0,120.0
2020-06-12,117.75,115.0,130.0,122.25,125.0,116.25,125.75,118.25,125.5,119.5
2020-06-13,118.5,115.0,135.0,124.5,127.0,116.5,131.5,117.5,131.0,119.0
2020-06-14,119.25,115.0,140.0,126.75,129.0,116.75,137.25,116.75,136.5,118.5
2020-06-15,120.0,115.0,145.0,129.0,131.0,117.0,143.0,116.0,142.0,118.0
2020-06-16,124.0,110.0,135.0,133.0,125.0,116.0,116.0,129.0,118.0,116.0
2020-06-17,125.0,115.0,125.0,122.0,121.0,118.0,119.0,121.0,124.0,122.0
2020-06-18,114.0,105.0,125.0,125.0,119.0,121.0,111.0,116.0,113.0,117.0
2020-06-19,93.0,85.0,115.0,99.0,89.0,113.0,85.0,113.0,99.0,111.0
2020-06-20,95.33,90.0,118.33,106.33,99.33,115.33,95.33,111.0,102.33,109.0
2020-06-21,97.67,95.0,121.67,113.67,109.67,117.67,105.67,109.0,105.67,107.0
2020-06-22,100.0,100.0,125.0,121.0,120.0,120.0,116.0,107.0,109.0,105.0
2020-06-23,130.0,130.0,125.0,128.0,130.0,128.0,125.0,127.0,126.0,130.0
2020-06-24,138.0,130.0,145.0,141.0,131.0,138.0,143.0,143.0,138.0,137.0
2020-06-25,138.0,135.0,155.0,148.0,145.0,150.0,155.0,151.0,144.0,155.0
2020-06-26,141.0,115.0,145.0,141.0,133.0,138.0,127.0,118.0,122.0,144.0
2020-06-27,137.67,116.67,141.67,138.0,130.67,135.67,126.0,119.0,123.67,136.67
2020-06-28,134.33,118.33,138.33,135.0,128.33,133.33,125.0,120.0,125.33,129.33
2020-06-29,131.0,120.0,135.0,132.0,126.0,131.0,124.0,121.0,127.0,122.0
2020-06-30,111.0,110.0,135.0,118.0,115.0,124.0,128.0,117.0,125.0,112.0
2020-07-01,318.0,315.0,340.0,322.0,316.0,339.0,335.0,318.0,331.0,327.0
2020-07-02,282.5,280.0,300.83,285.83,280.83,300.0,296.67,282.5,293.33,290.0
2020-07-03,247.0,245.0,261.67,249.67,245.67,261.0,258.33,247.0,255.67,253.0
2020-07-04,211.5,210.0,222.5,213.5,210.5,222.0,220.0,211.5,218.0,216.0
2020-07-05,176.0,175.0,183.33,177.33,175.33,183.0,181.67,176.0,180.33,179.0
2020-07-06,140.5,140.0,144.17,141.17,140.17,144.0,143.33,140.5,142.67,142.0
2020-07-07,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
2020-07-08,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2020-07-09,110.0,110.0,115.0,111.0,115.0,111.0,112.0,111.0,111.0,115.0
2020-07-10,143.0,145.0,125.0,141.0,142.0,131.0,141.0,130.0,129.0,126.0
2020-07-11,149.0,137.5,140.0,136.0,136.5,140.0,146.5,140.5,131.0,135.5
2020-07-12,155.0,130.0,155.0,131.0,131.0,149.0,152.0,151.0,133.0,145.0
2020-07-13,108.0,100.0,115.0,108.0,101.0,104.0,106.0,109.0,101.0,105.0
2020-07-14,104.0,95.0,125.0,118.0,124.0,95.0,124.0,98.0,118.0,123.0
2020-07-15,96.0,92.5,105.0,105.0,102.0,105.0,101.0,97.0,94.0,97.0
2020-07-16,92.0,90.0,95.0,92.0,92.0,90.0,91.0,94.0,93.0,95.0
2020-07-17,97.0,92.5,105.0,99.0,93.0,94.0,95.0,93.0,103.0,100.0
2020-07-18,99.0,90.0,105.0,98.0,96.67,95.0,94.0,94.0,99.0,96.67
2020-07-19,101.0,87.5,105.0,97.0,100.33,96.0,93.0,95.0,95.0,93.33
2020-07-20,103.0,85.0,105.0,96.0,104.0,97.0,92.0,96.0,91.0,90.0
2020-07-21,90.0,75.0,105.0,75.0,99.0,88.0,96.0,76.0,84.0,88.0
2020-07-22,81.0,77.5,85.0,80.0,82.0,84.0,80.0,80.0,85.0,79.0
2020-07-23,95.0,85.0,95.0,87.0,85.0,86.0,88.0,92.0,86.0,94.0
2020-07-24,85.0,80.0,85.0,85.0,83.0,83.0,81.0,85.0,82.0,82.0
2020-07-25,86.0,81.67,88.33,87.0,85.67,84.0,82.67,87.0,84.0,86.33
2020-07-26,87.0,83.33,91.67,89.0,88.33,85.0,84.33,89.0,86.0,90.67
2020-07-27,88.0,85.0,95.0,91.0,91.0,86.0,86.0,91.0,88.0,95.0
2020-07-28,83.0,82.5,95.0,85.0,91.0,95.0,93.0,93.0,91.0,93.0
2020-07-29,83.0,85.0,75.0,81.0,77.0,79.0,78.0,83.0,75.0,75.0
2020-07-30,92.0,80.0,95.0,88.0,80.0,88.0,84.0,93.0,86.0,90.0
2020-07-31,87.0,87.5,105.0,104.0,91.0,102.0,101.0,94.0,104.0,91.0
2020-08-01,276.0,260.0,290.0,270.0,288.0,260.0,281.0,280.0,264.0,289.0
2020-08-02,247.33,233.33,259.17,242.0,257.17,234.0,251.67,250.67,236.67,258.0
2020-08-03,218.67,206.67,228.33,214.0,226.33,208.0,222.33,221.33,209.33,227.0
2020-08-04,190.0,180.0,197.5,186.0,195.5,182.0,193.0,192.0,182.0,196.0
2020-08-05,161.33,153.33,166.67,158.0,164.67,156.0,163.67,162.67,154.67,165.0
2020-08-06,132.67,126.67,135.83,130.0,133.83,130.0,134.33,133.33,127.33,134.0
2020-08-07,104.0,100.0,105.0,102.0,103.0,104.0,105.0,104.0,100.0,103.0
2020-08-08,108.5,105.0,115.0,108.0,111.0,113.5,114.5,107.5,106.0,110.5
2020-08-09,113.0,110.0,125.0,114.0,119.0,123.0,124.0,111.0,112.0,118.0
2020-08-10,131.0,125.0,135.0,127.0,132.0,133.0,128.0,129.0,126.0,133.0
2020-08-11,137.0,110.0,145.0,116.0,121.5,121.0,117.5,123.5,126.5,129.0
2020-08-12,143.0,95.0,155.0,105.0,111.0,109.0,107.0,118.0,127.0,125.0
2020-08-13,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-08-14,85.0,77.5,85.0,84.0,77.0,77.0,83.0,85.0,83.0,81.0
2020-08-15,82.67,78.33,81.67,82.0,77.33,76.33,80.67,82.67,81.67,79.33
2020-08-16,80.33,79.17,78.33,80.0,77.67,75.67,78.33,80.33,80.33,77.67
2020-08-17,78.0,80.0,75.0,78.0,78.0,75.0,76.0,78.0,79.0,76.0
2020-08-18,82.0,80.0,85.0,81.0,83.0,83.0,83.0,83.0,80.0,83.0
2020-08-19,67.0,67.5,95.0,74.0,90.0,78.0,89.0,94.0,88.0,73.0
2020-08-20,86.0,77.5,95.0,85.0,81.0,81.0,90.0,89.0,92.0,80.0
2020-08-21,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
2020-08-22,94.33,93.33,98.33,94.33,93.67,97.33,93.67,96.0,94.67,97.33
2020-08-23,103.67,101.67,111.67,103.67,102.33,109.67,102.33,107.0,104.33,109.67
2020-08-24,113.0,110.0,125.0,113.0,111.0,122.0,111.0,118.0,114.0,122.0
2020-08-25,118.0,110.0,135.0,114.0,115.0,114.0,127.0,124.0,124.0,122.0
2020-08-26,114.0,102.5,125.0,122.0,122.0,112.0,125.0,114.0,104.0,111.0
2020-08-27,124.0,115.0,125.0,122.0,116.0,120.0,116.0,115.0,121.0,116.0
2020-08-28,100.0,95.0,125.0,117.0,107.0,101.0,125.0,119.0,105.0,111.0
2020-08-29,151.25,146.25,170.0,162.75,156.5,152.0,169.25,164.25,154.0,159.0
2020-08-30,202.5,197.5,215.0,208.5,206.0,203.0,213.5,209.5,203.0,207.0
2020-08-31,253.75,248.75,260.0,254.25,255.5,254.0,257.75,254.75,252.0,255.0
2020-09-01,305.0,300.0,305.0,300.0,305.0,305.0,302.0,300.0,301.0,303.0
2020-09-02,270.0,265.83,270.0,265.83,270.0,270.0,267.5,265.83,266.67,268.33
2020-09-03,235.0,231.67,235.0,231.67,235.0,235.0,233.0,231.67,232.33,233.67
2020-09-04,200.0,197.5,200.0,197.5,200.0,200.0,198.5,197.5,198.0,199.0
2020-09-05,165.0,163.33,165.0,163.33,165.0,165.0,164.0,163.33,163.67,164.33
2020-09-06,130.0,129.17,130.0,129.17,130.0,130.0,129.5,129.17,129.33,129.67
2020-09-07,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2020-09-08,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
2020-09-09,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2020-09-10,115.0,115.0,125.0,122.0,125.0,122.0,123.0,122.0,123.0,118.0
2020-09-11,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2020-09-12,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2020-09-13,129.5,130.0,125.0,125.5,130.0,130.0,125.0,125.0,129.0,125.0
2020-09-14,134.0,135.0,125.0,126.0,135.0,135.0,125.0,125.0,133.0,125.0
2020-09-15,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2020-09-16,121.0,120.0,135.0,129.0,135.0,133.0,134.0,131.0,133.0,125.0
2020-09-17,140.0,130.0,145.0,141.0,140.0,142.0,138.0,137.0,138.0,133.0
2020-09-18,136.0,115.0,145.0,134.0,133.0,116.0,145.0,138.0,116.0,115.0
2020-09-19,141.0,126.67,148.33,141.0,138.67,127.33,146.67,142.67,128.0,126.67
2020-09-20,146.0,138.33,151.67,148.0,144.33,138.67,148.33,147.33,140.0,138.33
2020-09-21,151.0,150.0,155.0,155.0,150.0,150.0,150.0,152.0,152.0,150.0
2020-09-22,147.0,145.0,155.0,146.0,151.0,151.0,154.0,147.0,151.0,145.0
2020-09-23,138.0,135.0,145.0,141.0,141.0,138.0,144.0,135.0,139.0,142.0
2020-09-24,145.0,135.0,145.0,137.0,145.0,138.0,136.0,142.0,136.0,144.0
2020-09-25,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2020-09-26,141.67,141.67,141.67,141.67,141.67,141.67,141.67,141.67,141.67,141.67
2020-09-27,138.33,138.33,138.33,138.33,138.33,138.33,138.33,138.33,138.33,138.33
2020-09-28,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2020-09-29,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
2020-09-30,139.0,135.0,145.0,137.0,140.0,145.0,140.0,137.0,137.0,142.0
2020-10-01,143.67,138.33,148.33,143.0,144.0,147.33,143.33,140.33,142.67,143.33
2020-10-02,148.33,141.67,151.67,149.0,148.0,149.67,146.67,143.67,148.33,144.67
2020-10-03,153.0,145.0,155.0,155.0,152.0,152.0,150.0,147.0,154.0,146.0
2020-10-04,141.75,135.0,145.0,142.75,141.0,141.0,138.75,136.5,143.0,138.25
2020-10-05,130.5,125.0,135.0,130.5,130.0,130.0,127.5,126.0,132.0,130.5
2020-10-06,119.25,115.0,125.0,118.25,119.0,119.0,116.25,115.5,121.0,122.75
2020-10-07,108.0,105.0,115.0,106.0,108.0,108.0,105.0,105.0,110.0,115.0
2020-10-08,70.0,62.5,85.0,72.0,69.0,83.0,84.0,66.0,68.0,74.0
2020-10-09,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2020-10-10,130.0,132.5,125.0,128.5,126.5,127.0,128.5,129.5,129.0,128.0
2020-10-11,145.0,150.0,135.0,142.0,138.0,139.0,142.0,144.0,143.0,141.0
2020-10-12,129.5,127.5,125.0,126.0,125.0,123.0,124.0,127.5,124.0,126.5
2020-10-13,114.0,105.0,115.0,110.0,112.0,107.0,106.0,111.0,105.0,112.0
2020-10-14,107.0,105.0,115.0,105.0,113.0,114.0,112.0,114.0,115.0,112.0
2020-10-15,112.0,105.0,115.0,105.0,107.0,115.0,113.0,113.0,111.0,115.0
2020-10-16,115.0,125.0,115.0,121.0,117.0,116.0,120.0,121.0,122.0,124.0
2020-10-17,114.67,120.83,115.0,119.0,116.0,114.67,117.33,118.0,119.67,120.67
2020-10-18,114.33,116.67,115.0,117.0,115.0,113.33,114.67,115.0,117.33,117.33
2020-10-19,114.0,112.5,115.0,115.0,114.0,112.0,112.0,112.0,115.0,114.0
2020-10-20,110.0,115.0,110.0,114.0,114.0,111.0,113.0,113.0,115.0,112.0
