Date,Bandarawela,Dambulla,Kandy,Keppetipola,Meegoda,Norochchole,Nuwaraeliya,Peliyagoda,Thambuththegama,Veyangoda
2020-01-28,292.0,300.0,290.0,293.0,299.0,292.0,299.0,295.0,297.0,294.0
2020-01-29,304.0,310.0,290.0,305.0,291.0,295.0,295.0,310.0,309.0,298.0
2020-01-30,290.0,285.0,290.0,286.0,290.0,289.0,285.0,286.0,287.0,287.0
2020-01-31,302.0,275.0,310.0,276.0,277.0,279.0,294.0,298.0,290.0,276.0
2020-02-01,338.0,315.0,340.0,317.0,332.0,336.0,337.0,326.0,327.0,315.0
2020-02-02,227.5,212.5,247.5,233.0,226.5,234.0,237.0,232.5,229.5,232.0
2020-02-03,117.0,110.0,155.0,149.0,121.0,132.0,137.0,139.0,132.0,149.0
2020-02-04,112.0,107.5,140.0,136.25,114.5,122.75,126.5,129.25,123.5,136.25
2020-02-05,107.0,105.0,125.0,123.5,108.0,113.5,116.0,119.5,115.0,123.5
2020-02-06,102.0,102.5,110.0,110.75,101.5,104.25,105.5,109.75,106.5,110.75
2020-02-07,97.0,100.0,95.0,98.0,95.0,95.0,95.0,100.0,98.0,98.0
2020-02-08,135.0,132.5,140.0,138.5,135.5,134.0,133.5,133.0,140.5,140.5
2020-02-09,173.0,165.0,185.0,179.0,176.0,173.0,172.0,166.0,183.0,183.0
2020-02-10,179.0,165.0,190.0,171.0,169.0,167.0,190.0,185.0,172.0,175.0
2020-02-11,85.0,85.0,95.0,90.0,95.0,88.0,95.0,85.0,90.0,91.0
2020-02-12,210.0,235.0,210.0,218.0,234.0,235.0,231.0,221.0,214.0,235.0
2020-02-13,186.0,200.0,185.0,190.5,197.0,197.5,197.5,191.0,188.5,199.5
2020-02-14,162.0,165.0,160.0,163.0,160.0,160.0,164.0,161.0,163.0,164.0
2020-02-15,147.0,148.33,158.33,147.0,152.33,156.33,157.33,152.67,160.0,150.0
2020-02-16,132.0,131.67,156.67,131.0,144.67,152.67,150.67,144.33,157.0,136.0
2020-02-17,117.0,115.0,155.0,115.0,137.0,149.0,144.0,136.0,154.0,122.0
2020-02-18,144.0,135.0,155.0,142.0,149.0,152.0,143.0,146.0,146.0,143.0
2020-02-19,151.0,150.0,155.0,152.0,154.0,151.0,151.0,150.0,150.0,151.0
2020-02-20,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
2020-02-21,148.75,148.75,152.5,149.5,149.75,152.0,149.75,148.75,150.75,149.75
2020-02-22,142.5,142.5,150.0,144.0,144.5,149.0,144.5,142.5,146.5,144.5
2020-02-23,136.25,136.25,147.5,138.5,139.25,146.0,139.25,136.25,142.25,139.25
2020-02-24,130.0,130.0,145.0,133.0,134.0,143.0,134.0,130.0,138.0,134.0
2020-02-25,142.0,145.0,125.0,139.0,138.0,141.0,130.0,134.0,145.0,139.0
2020-02-26,143.0,110.0,145.0,124.0,111.0,133.0,116.0,137.0,129.0,143.0
2020-02-27,122.0,110.0,155.0,130.0,120.0,112.0,141.0,125.0,115.0,140.0
2020-02-28,125.0,125.0,175.0,159.0,175.0,156.0,156.0,139.0,146.0,149.0
2020-02-29,218.0,217.5,257.5,246.5,245.5,234.0,243.0,239.0,236.5,235.0
2020-03-01,311.0,310.0,340.0,334.0,316.0,312.0,330.0,339.0,327.0,321.0
2020-03-02,265.0,250.0,270.0,270.0,255.0,255.0,250.0,264.0,257.0,250.0
2020-03-03,134.0,120.0,145.0,140.0,121.0,132.0,142.0,138.0,126.0,142.0
2020-03-04,125.25,115.0,132.5,130.0,115.75,123.75,130.5,128.0,118.25,131.5
2020-03-05,116.5,110.0,120.0,120.0,110.5,115.5,119.0,118.0,110.5,121.0
2020-03-06,107.75,105.0,107.5,110.0,105.25,107.25,107.5,108.0,102.75,110.5
2020-03-07,99.0,100.0,95.0,100.0,100.0,99.0,96.0,98.0,95.0,100.0
2020-03-08,143.5,130.0,145.0,136.5,146.5,141.5,131.0,130.0,135.0,130.0
2020-03-09,188.0,160.0,195.0,173.0,193.0,184.0,166.0,162.0,175.0,160.0
2020-03-10,144.5,132.5,145.0,135.5,144.5,143.5,132.0,130.5,137.5,127.5
2020-03-11,101.0,105.0,95.0,98.0,96.0,103.0,98.0,99.0,100.0,95.0
2020-03-12,173.0,150.0,175.0,161.0,164.0,153.0,174.0,168.0,169.0,174.0
2020-03-13,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
2020-03-14,77.1,76.67,77.38,76.67,77.14,77.29,77.29,76.95,76.71,77.33
2020-03-15,79.19,78.33,79.76,78.33,79.29,79.57,79.57,78.9,78.43,79.67
2020-03-16,81.29,80.0,82.14,80.0,81.43,81.86,81.86,80.86,80.14,82.0
2020-03-17,83.38,81.67,84.52,81.67,83.57,84.14,84.14,82.81,81.86,84.33
2020-03-18,85.48,83.33,86.9,83.33,85.71,86.43,86.43,84.76,83.57,86.67
2020-03-19,87.57,85.0,89.29,85.0,87.86,88.71,88.71,86.71,85.29,89.0
2020-03-20,89.67,86.67,91.67,86.67,90.0,91.0,91.0,88.67,87.0,91.33
2020-03-21,91.76,88.33,94.05,88.33,92.14,93.29,93.29,90.62,88.71,93.67
2020-03-22,93.86,90.0,96.43,90.0,94.29,95.57,95.57,92.57,90.43,96.0
2020-03-23,95.95,91.67,98.81,91.67,96.43,97.86,97.86,94.52,92.14,98.33
2020-03-24,98.05,93.33,101.19,93.33,98.57,100.14,100.14,96.48,93.86,100.67
2020-03-25,100.14,95.0,103.57,95.0,100.71,102.43,102.43,98.43,95.57,103.0
2020-03-26,102.24,96.67,105.95,96.67,102.86,104.71,104.71,100.38,97.29,105.33
2020-03-27,104.33,98.33,108.33,98.33,105.0,107.0,107.0,102.33,99.0,107.67
2020-03-28,106.43,100.0,110.71,100.0,107.14,109.29,109.29,104.29,100.71,110.0
2020-03-29,108.52,101.67,113.1,101.67,109.29,111.57,111.57,106.24,102.43,112.33
2020-03-30,110.62,103.33,115.48,103.33,111.43,113.86,113.86,108.19,104.14,114.67
2020-03-31,112.71,105.0,117.86,105.0,113.57,116.14,116.14,110.14,105.86,117.0
2020-04-01,114.81,106.67,120.24,106.67,115.71,118.43,118.43,112.1,107.57,119.33
2020-04-02,116.9,108.33,122.62,108.33,117.86,120.71,120.71,114.05,109.29,121.67
2020-04-03,119.0,110.0,125.0,110.0,120.0,123.0,123.0,116.0,111.0,124.0
2020-04-04,131.2,124.0,139.0,125.2,132.4,135.2,136.6,129.6,127.2,137.0
2020-04-05,143.4,138.0,153.0,140.4,144.8,147.4,150.2,143.2,143.4,150.0
2020-04-06,155.6,152.0,167.0,155.6,157.2,159.6,163.8,156.8,159.6,163.0
2020-04-07,167.8,166.0,181.0,170.8,169.6,171.8,177.4,170.4,175.8,176.0
2020-04-08,180.0,180.0,195.0,186.0,182.0,184.0,191.0,184.0,192.0,189.0
2020-04-09,156.0,150.0,175.0,158.0,151.0,151.0,165.0,158.0,163.0,171.0
2020-04-10,131.5,140.0,135.0,143.5,139.0,128.0,137.5,135.0,146.5,143.0
2020-04-11,107.0,130.0,95.0,129.0,127.0,105.0,110.0,112.0,130.0,115.0
2020-04-12,174.0,170.0,175.0,173.0,173.0,170.0,172.0,173.0,170.0,170.0
2020-04-13,176.05,171.0,178.5,174.45,175.3,173.75,175.5,175.05,172.1,172.05
2020-04-14,178.1,172.0,182.0,175.9,177.6,177.5,179.0,177.1,174.2,174.1
2020-04-15,180.15,173.0,185.5,177.35,179.9,181.25,182.5,179.15,176.3,176.15
2020-04-16,182.2,174.0,189.0,178.8,182.2,185.0,186.0,181.2,178.4,178.2
2020-04-17,184.25,175.0,192.5,180.25,184.5,188.75,189.5,183.25,180.5,180.25
2020-04-18,186.3,176.0,196.0,181.7,186.8,192.5,193.0,185.3,182.6,182.3
2020-04-19,188.35,177.0,199.5,183.15,189.1,196.25,196.5,187.35,184.7,184.35
2020-04-20,190.4,178.0,203.0,184.6,191.4,200.0,200.0,189.4,186.8,186.4
2020-04-21,192.45,179.0,206.5,186.05,193.7,203.75,203.5,191.45,188.9,188.45
2020-04-22,194.5,180.0,210.0,187.5,196.0,207.5,207.0,193.5,191.0,190.5
2020-04-23,196.55,181.0,213.5,188.95,198.3,211.25,210.5,195.55,193.1,192.55
2020-04-24,198.6,182.0,217.0,190.4,200.6,215.0,214.0,197.6,195.2,194.6
2020-04-25,200.65,183.0,220.5,191.85,202.9,218.75,217.5,199.65,197.3,196.65
2020-04-26,202.7,184.0,224.0,193.3,205.2,222.5,221.0,201.7,199.4,198.7
2020-04-27,204.75,185.0,227.5,194.75,207.5,226.25,224.5,203.75,201.5,200.75
2020-04-28,206.8,186.0,231.0,196.2,209.8,230.0,228.0,205.8,203.6,202.8
2020-04-29,208.85,187.0,234.5,197.65,212.1,233.75,231.5,207.85,205.7,204.85
2020-04-30,210.9,188.0,238.0,199.1,214.4,237.5,235.0,209.9,207.8,206.9
2020-05-01,212.95,189.0,241.5,200.55,216.7,241.25,238.5,211.95,209.9,208.95
2020-05-02,215.0,190.0,245.0,202.0,219.0,245.0,242.0,214.0,212.0,211.0
2020-05-03,72.0,70.0,110.0,84.0,86.0,72.0,105.0,83.0,71.0,107.0
2020-05-04,87.57,85.0,121.43,97.14,99.29,88.14,116.71,96.29,87.0,117.0
2020-05-05,103.14,100.0,132.86,110.29,112.57,104.29,128.43,109.57,103.0,127.0
2020-05-06,118.71,115.0,144.29,123.43,125.86,120.43,140.14,122.86,119.0,137.0
2020-05-07,134.29,130.0,155.71,136.57,139.14,136.57,151.86,136.14,135.0,147.0
2020-05-08,149.86,145.0,167.14,149.71,152.43,152.71,163.57,149.43,151.0,157.0
2020-05-09,165.43,160.0,178.57,162.86,165.71,168.86,175.29,162.71,167.0,167.0
2020-05-10,181.0,175.0,190.0,176.0,179.0,185.0,187.0,176.0,183.0,177.0
2020-05-11,124.0,130.0,115.0,117.0,127.0,126.0,121.0,124.0,119.0,127.0
2020-05-12,130.24,135.95,122.38,123.57,133.24,132.71,127.52,130.62,125.52,133.81
2020-05-13,136.48,141.9,129.76,130.14,139.48,139.43,134.05,137.24,132.05,140.62
2020-05-14,142.71,147.86,137.14,136.71,145.71,146.14,140.57,143.86,138.57,147.43
2020-05-15,148.95,153.81,144.52,143.29,151.95,152.86,147.1,150.48,145.1,154.24
2020-05-16,155.19,159.76,151.9,149.86,158.19,159.57,153.62,157.1,151.62,161.05
2020-05-17,161.43,165.71,159.29,156.43,164.43,166.29,160.14,163.71,158.14,167.86
2020-05-18,167.67,171.67,166.67,163.0,170.67,173.0,166.67,170.33,164.67,174.67
2020-05-19,173.9,177.62,174.05,169.57,176.9,179.71,173.19,176.95,171.19,181.48
2020-05-20,180.14,183.57,181.43,176.14,183.14,186.43,179.71,183.57,177.71,188.29
2020-05-21,186.38,189.52,188.81,182.71,189.38,193.14,186.24,190.19,184.24,195.1
2020-05-22,192.62,195.48,196.19,189.29,195.62,199.86,192.76,196.81,190.76,201.9
2020-05-23,198.86,201.43,203.57,195.86,201.86,206.57,199.29,203.43,197.29,208.71
2020-05-24,205.1,207.38,210.95,202.43,208.1,213.29,205.81,210.05,203.81,215.52
2020-05-25,211.33,213.33,218.33,209.0,214.33,220.0,212.33,216.67,210.33,222.33
2020-05-26,217.57,219.29,225.71,215.57,220.57,226.71,218.86,223.29,216.86,229.14
2020-05-27,223.81,225.24,233.1,222.14,226.81,233.43,225.38,229.9,223.38,235.95
2020-05-28,230.05,231.19,240.48,228.71,233.05,240.14,231.9,236.52,229.9,242.76
2020-05-29,236.29,237.14,247.86,235.29,239.29,246.86,238.43,243.14,236.43,249.57
2020-05-30,242.52,243.1,255.24,241.86,245.52,253.57,244.95,249.76,242.95,256.38
2020-05-31,248.76,249.05,262.62,248.43,251.76,260.29,251.48,256.38,249.48,263.19
2020-06-01,255.0,255.0,270.0,255.0,258.0,267.0,258.0,263.0,256.0,270.0
2020-06-02,168.0,165.0,182.5,167.5,171.0,175.0,173.5,179.0,169.5,176.0
2020-06-03,81.0,75.0,95.0,80.0,84.0,83.0,89.0,95.0,83.0,82.0
2020-06-04,80.5,77.5,90.0,81.25,83.5,81.5,86.0,90.25,81.0,80.25
2020-06-05,80.0,80.0,85.0,82.5,83.0,80.0,83.0,85.5,79.0,78.5
2020-06-06,79.5,82.5,80.0,83.75,82.5,78.5,80.0,80.75,77.0,76.75
2020-06-07,79.0,85.0,75.0,85.0,82.0,77.0,77.0,76.0,75.0,75.0
2020-06-08,139.0,170.0,75.0,165.0,91.0,99.0,147.0,158.0,149.0,91.0
2020-06-09,157.0,172.5,132.5,173.0,137.5,137.5,168.5,172.0,163.0,135.5
2020-06-10,175.0,175.0,190.0,181.0,184.0,176.0,190.0,186.0,177.0,180.0
2020-06-11,131.0,135.0,115.0,116.0,131.0,126.0,125.0,129.0,134.0,127.0
2020-06-12,130.75,131.25,120.0,118.75,131.0,126.75,125.5,129.5,133.75,125.25
2020-06-13,130.5,127.5,125.0,121.5,131.0,127.5,126.0,130.0,133.5,123.5
2020-06-14,130.25,123.75,130.0,124.25,131.0,128.25,126.5,130.5,133.25,121.75
2020-06-15,130.0,120.0,135.0,127.0,131.0,129.0,127.0,131.0,133.0,120.0
2020-06-16,133.0,140.0,125.0,138.0,128.0,133.0,125.0,131.0,131.0,130.0
2020-06-17,97.0,95.0,115.0,100.0,99.0,109.0,102.0,106.0,98.0,111.0
2020-06-18,109.0,125.0,95.0,108.0,96.0,102.0,107.0,123.0,112.0,110.0
2020-06-19,99.0,105.0,95.0,98.0,100.0,103.0,100.0,102.0,101.0,100.0
2020-06-20,95.0,100.0,91.67,95.0,96.33,98.33,95.67,97.0,97.33,95.67
2020-06-21,91.0,95.0,88.33,92.0,92.67,93.67,91.33,92.0,93.67,91.33
2020-06-22,87.0,90.0,85.0,89.0,89.0,89.0,87.0,87.0,90.0,87.0
2020-06-23,90.0,92.5,75.0,82.0,76.0,85.0,78.0,88.0,77.0,88.0
2020-06-24,75.0,80.0,75.0,80.0,79.0,77.0,77.0,75.0,80.0,80.0
2020-06-25,85.0,80.0,85.0,82.0,85.0,81.0,84.0,83.0,82.0,84.0
2020-06-26,93.0,90.0,95.0,92.0,92.0,93.0,90.0,91.0,95.0,95.0
2020-06-27,92.0,90.0,95.0,93.0,92.0,93.67,91.33,91.67,94.33,94.67
2020-06-28,91.0,90.0,95.0,94.0,92.0,94.33,92.67,92.33,93.67,94.33
2020-06-29,90.0,90.0,95.0,95.0,92.0,95.0,94.0,93.0,93.0,94.0
2020-06-30,77.0,77.5,95.0,90.0,92.0,84.0,78.0,78.0,81.0,89.0
2020-07-01,298.0,270.0,310.0,289.0,280.0,274.0,303.0,275.0,281.0,300.0
2020-07-02,262.17,240.0,270.83,253.33,246.17,243.33,266.83,242.5,249.0,263.17
2020-07-03,226.33,210.0,231.67,217.67,212.33,212.67,230.67,210.0,217.0,226.33
2020-07-04,190.5,180.0,192.5,182.0,178.5,182.0,194.5,177.5,185.0,189.5
2020-07-05,154.67,150.0,153.33,146.33,144.67,151.33,158.33,145.0,153.0,152.67
2020-07-06,118.83,120.0,114.17,110.67,110.83,120.67,122.17,112.5,121.0,115.83
2020-07-07,83.0,90.0,75.0,75.0,77.0,90.0,86.0,80.0,89.0,79.0
2020-07-08,226.0,205.0,255.0,229.0,251.0,230.0,217.0,246.0,253.0,239.0
2020-07-09,190.0,190.0,175.0,182.0,183.0,176.0,189.0,178.0,184.0,186.0
2020-07-10,185.0,185.0,190.0,190.0,187.0,190.0,188.0,190.0,190.0,190.0
2020-07-11,165.0,165.0,167.5,167.5,166.0,167.5,166.5,167.5,167.5,167.5
2020-07-12,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
2020-07-13,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2020-07-14,112.0,110.0,125.0,119.0,115.0,114.0,116.0,122.0,111.0,114.0
2020-07-15,123.0,120.0,125.0,125.0,123.0,123.0,123.0,121.0,124.0,125.0
2020-07-16,117.0,120.0,115.0,120.0,118.0,119.0,116.0,116.0,117.0,116.0
2020-07-17,115.0,110.0,115.0,110.0,110.0,113.0,113.0,113.0,115.0,110.0
2020-07-18,121.0,118.33,118.33,115.67,115.67,118.33,120.0,117.33,120.67,117.0
2020-07-19,127.0,126.67,121.67,121.33,121.33,123.67,127.0,121.67,126.33,124.0
2020-07-20,133.0,135.0,125.0,127.0,127.0,129.0,134.0,126.0,132.0,131.0
2020-07-21,111.0,105.0,135.0,118.0,107.0,117.0,112.0,114.0,114.0,129.0
2020-07-22,118.0,105.0,135.0,123.0,131.0,121.0,113.0,134.0,134.0,106.0
2020-07-23,134.0,130.0,135.0,132.0,134.0,131.0,134.0,133.0,135.0,131.0
2020-07-24,127.0,125.0,135.0,134.0,126.0,132.0,132.0,132.0,130.0,129.0
2020-07-25,143.67,143.33,148.33,148.33,143.67,147.67,147.33,148.0,145.67,144.67
2020-07-26,160.33,161.67,161.67,162.67,161.33,163.33,162.67,164.0,161.33,160.33
2020-07-27,177.0,180.0,175.0,177.0,179.0,179.0,178.0,180.0,177.0,176.0
2020-07-28,156.0,175.0,155.0,163.0,173.0,173.0,172.0,162.0,170.0,174.0
2020-07-29,163.0,175.0,155.0,174.0,173.0,157.0,165.0,175.0,161.0,160.0
2020-07-30,197.0,205.0,185.0,197.0,205.0,192.0,199.0,200.0,204.0,190.0
2020-07-31,184.0,170.0,190.0,176.0,174.0,171.0,178.0,182.0,183.0,187.0
2020-08-01,227.0,225.0,250.0,238.0,242.0,232.0,241.0,242.0,233.0,242.0
2020-08-02,203.67,202.5,222.5,212.5,216.33,207.83,215.33,216.5,209.0,216.33
2020-08-03,180.33,180.0,195.0,187.0,190.67,183.67,189.67,191.0,185.0,190.67
2020-08-04,157.0,157.5,167.5,161.5,165.0,159.5,164.0,165.5,161.0,165.0
2020-08-05,133.67,135.0,140.0,136.0,139.33,135.33,138.33,140.0,137.0,139.33
2020-08-06,110.33,112.5,112.5,110.5,113.67,111.17,112.67,114.5,113.0,113.67
2020-08-07,87.0,90.0,85.0,85.0,88.0,87.0,87.0,89.0,89.0,88.0
2020-08-08,138.5,130.0,140.0,138.5,133.5,134.5,141.0,141.0,130.5,137.0
2020-08-09,190.0,170.0,195.0,192.0,179.0,182.0,195.0,193.0,172.0,186.0
2020-08-10,158.0,145.0,175.0,169.0,173.0,157.0,156.0,170.0,146.0,169.0
2020-08-11,173.5,167.5,170.0,176.0,179.5,161.0,163.5,179.5,156.0,173.5
2020-08-12,189.0,190.0,165.0,183.0,186.0,165.0,171.0,189.0,166.0,178.0
2020-08-13,247.0,240.0,255.0,254.0,244.0,245.0,249.0,251.0,242.0,253.0
2020-08-14,226.0,240.0,225.0,228.0,230.0,232.0,233.0,236.0,226.0,237.0
2020-08-15,226.33,236.67,225.0,228.67,228.33,230.33,230.67,233.33,227.33,234.0
2020-08-16,226.67,233.33,225.0,229.33,226.67,228.67,228.33,230.67,228.67,231.0
2020-08-17,227.0,230.0,225.0,230.0,225.0,227.0,226.0,228.0,230.0,228.0
2020-08-18,226.0,230.0,225.0,230.0,229.0,228.0,225.0,229.0,228.0,227.0
2020-08-19,197.0,220.0,190.0,210.0,198.0,190.0,199.0,198.0,207.0,220.0
2020-08-20,201.0,180.0,210.0,208.0,191.0,206.0,206.0,208.0,189.0,190.0
2020-08-21,160.0,155.0,190.0,190.0,180.0,167.0,173.0,169.0,179.0,189.0
2020-08-22,168.67,161.67,190.0,187.33,182.67,173.0,177.0,175.0,178.0,184.33
2020-08-23,177.33,168.33,190.0,184.67,185.33,179.0,181.0,181.0,177.0,179.67
2020-08-24,186.0,175.0,190.0,182.0,188.0,185.0,185.0,187.0,176.0,175.0
2020-08-25,188.0,180.0,190.0,180.0,181.0,188.0,184.0,180.0,188.0,182.0
2020-08-26,190.0,190.0,155.0,184.0,168.0,190.0,162.0,179.0,187.0,173.0
2020-08-27,169.0,185.0,155.0,163.0,180.0,185.0,162.0,161.0,158.0,174.0
2020-08-28,167.0,140.0,175.0,172.0,166.0,166.0,143.0,148.0,170.0,175.0
2020-08-29,186.5,166.25,192.5,190.25,185.75,185.75,168.5,172.25,188.75,192.5
2020-08-30,206.0,192.5,210.0,208.5,205.5,205.5,194.0,196.5,207.5,210.0
2020-08-31,225.5,218.75,227.5,226.75,225.25,225.25,219.5,220.75,226.25,227.5
2020-09-01,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
2020-09-02,219.67,219.17,220.0,219.67,219.17,220.0,219.67,219.17,220.0,219.5
2020-09-03,194.33,193.33,195.0,194.33,193.33,195.0,194.33,193.33,195.0,194.0
2020-09-04,169.0,167.5,170.0,169.0,167.5,170.0,169.0,167.5,170.0,168.5
2020-09-05,143.67,141.67,145.0,143.67,141.67,145.0,143.67,141.67,145.0,143.0
2020-09-06,118.33,115.83,120.0,118.33,115.83,120.0,118.33,115.83,120.0,117.5
2020-09-07,93.0,90.0,95.0,93.0,90.0,95.0,93.0,90.0,95.0,92.0
2020-09-08,137.0,137.5,130.0,135.5,134.5,133.0,134.0,133.0,130.0,136.0
2020-09-09,181.0,185.0,165.0,178.0,179.0,171.0,175.0,176.0,165.0,180.0
2020-09-10,161.0,160.0,170.0,170.0,168.0,164.0,170.0,167.0,165.0,167.0
2020-09-11,111.0,110.0,125.0,114.0,115.0,120.0,110.0,117.0,123.0,117.0
2020-09-12,137.0,160.0,125.0,159.0,154.0,155.0,148.0,135.0,127.0,141.0
2020-09-13,176.0,190.0,167.5,188.5,187.0,185.5,181.5,173.5,169.5,178.5
2020-09-14,215.0,220.0,210.0,218.0,220.0,216.0,215.0,212.0,212.0,216.0
2020-09-15,213.0,215.0,210.0,212.0,214.0,211.0,213.0,210.0,210.0,212.0
2020-09-16,203.0,210.0,175.0,188.0,191.0,184.0,205.0,182.0,180.0,175.0
2020-09-17,216.0,220.0,175.0,204.0,200.0,206.0,215.0,209.0,199.0,209.0
2020-09-18,198.0,170.0,200.0,178.0,173.0,180.0,183.0,172.0,182.0,173.0
2020-09-19,199.33,180.0,203.33,186.33,182.0,188.0,189.0,181.33,189.33,183.67
2020-09-20,200.67,190.0,206.67,194.67,191.0,196.0,195.0,190.67,196.67,194.33
2020-09-21,202.0,200.0,210.0,203.0,200.0,204.0,201.0,200.0,204.0,205.0
2020-09-22,183.0,165.0,215.0,168.0,172.0,194.0,190.0,169.0,198.0,178.0
2020-09-23,167.0,165.0,205.0,192.0,199.0,203.0,169.0,203.0,172.0,201.0
2020-09-24,160.0,160.0,155.0,156.0,159.0,156.0,158.0,156.0,159.0,160.0
2020-09-25,173.0,180.0,160.0,168.0,179.0,163.0,179.0,168.0,161.0,163.0
2020-09-26,178.33,170.0,171.67,177.0,174.0,159.0,182.67,171.0,158.33,171.67
2020-09-27,183.67,160.0,183.33,186.0,169.0,155.0,186.33,174.0,155.67,180.33
2020-09-28,189.0,150.0,195.0,195.0,164.0,151.0,190.0,177.0,153.0,189.0
2020-09-29,158.0,155.0,195.0,176.0,176.0,168.0,165.0,161.0,179.0,170.0
2020-09-30,160.0,150.0,190.0,190.0,163.0,162.0,182.0,158.0,164.0,177.0
2020-10-01,128.33,118.33,151.67,150.0,131.33,130.0,145.33,126.0,128.67,141.33
2020-10-02,96.67,86.67,113.33,110.0,99.67,98.0,108.67,94.0,93.33,105.67
2020-10-03,65.0,55.0,75.0,70.0,68.0,66.0,72.0,62.0,58.0,70.0
2020-10-04,75.0,67.5,80.0,76.25,76.5,74.75,79.0,70.5,68.0,77.0
2020-10-05,85.0,80.0,85.0,82.5,85.0,83.5,86.0,79.0,78.0,84.0
2020-10-06,95.0,92.5,90.0,88.75,93.5,92.25,93.0,87.5,88.0,91.0
2020-10-07,105.0,105.0,95.0,95.0,102.0,101.0,100.0,96.0,98.0,98.0
2020-10-08,153.0,140.0,155.0,155.0,141.0,141.0,150.0,140.0,141.0,152.0
2020-10-09,187.0,185.0,190.0,190.0,189.0,189.0,186.0,190.0,189.0,186.0
2020-10-10,156.5,160.0,157.5,158.5,161.5,162.0,160.0,161.0,159.5,156.0
2020-10-11,126.0,135.0,125.0,127.0,134.0,135.0,134.0,132.0,130.0,126.0
2020-10-12,134.5,132.5,135.0,133.5,138.5,132.5,134.0,133.0,137.5,135.0
2020-10-13,143.0,130.0,145.0,140.0,143.0,130.0,134.0,134.0,145.0,144.0
2020-10-14,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2020-10-15,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
2020-10-16,126.0,130.0,110.0,123.0,128.0,118.0,123.0,112.0,120.0,112.0
2020-10-17,138.33,145.0,125.0,139.33,139.0,135.67,135.0,130.0,132.0,128.67
2020-10-18,150.67,160.0,140.0,155.67,150.0,153.33,147.0,148.0,144.0,145.33
2020-10-19,163.0,175.0,155.0,172.0,161.0,171.0,159.0,166.0,156.0,162.0
2020-10-20,182.0,185.0,155.0,175.0,157.0,162.0,160.0,162.0,182.0,178.0
